,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러),소비자물가총지수,인플레이션 반영가,직전 2달 수출(달러),직전 2달 수입(달러),직전 2달 평균기온(°C),직전 2달 평균 상대습도(%),직전 2달 합계 일사량(MJ/m2),직전 2달 평균 풍속(m/s),직전 2달 최대 풍속(m/s),직전 2달 최고기온(°C),직전 2달 최저기온(°C),직전 2달 평균 지면온도(°C),직전 3달 수출(달러),직전 3달 수입(달러),직전 3달 평균기온(°C),직전 3달 평균 상대습도(%),직전 3달 합계 일사량(MJ/m2),직전 3달 평균 풍속(m/s),직전 3달 최대 풍속(m/s),직전 3달 최고기온(°C),직전 3달 최저기온(°C),직전 3달 평균 지면온도(°C),직전 4달 수출(달러),직전 4달 수입(달러),직전 4달 평균기온(°C),직전 4달 평균 상대습도(%),직전 4달 합계 일사량(MJ/m2),직전 4달 평균 풍속(m/s),직전 4달 최대 풍속(m/s),직전 4달 최고기온(°C),직전 4달 최저기온(°C),직전 4달 평균 지면온도(°C),직전 5달 수출(달러),직전 5달 수입(달러),직전 5달 평균기온(°C),직전 5달 평균 상대습도(%),직전 5달 합계 일사량(MJ/m2),직전 5달 평균 풍속(m/s),직전 5달 최대 풍속(m/s),직전 5달 최고기온(°C),직전 5달 최저기온(°C),직전 5달 평균 지면온도(°C),직전 6달 수출(달러),직전 6달 수입(달러),직전 6달 평균기온(°C),직전 6달 평균 상대습도(%),직전 6달 합계 일사량(MJ/m2),직전 6달 평균 풍속(m/s),직전 6달 최대 풍속(m/s),직전 6달 최고기온(°C),직전 6달 최저기온(°C),직전 6달 평균 지면온도(°C),직전 2달 인플레이션 반영가,직전 3달 인플레이션 반영가,직전 4달 인플레이션 반영가,직전 5달 인플레이션 반영가,직전 6달 인플레이션 반영가
5049,5049,5049,5049,5049,2012-02-27 00:00:00,건고추,17099,-0.2602150537634408,-6.147311827956989,6.598924731182796,19.225806451612904,48.008602150537634,4.810752688172043,2.0602150537634407,18.075945945945943,9.941935483870967,2.3795698924731186,2012,2,27,0,0,16000,53955,91.8,186.26361655773425,38.8,1398340.4,-0.9357347670250896,61.25354838709679,259.6062162162162,2.199462365591398,7.233333333333333,8.951612903225806,-10.70752688172043,-0.2778494623655916,362.1333333333333,10729089.066666668,1.641720430107527,60.46125448028674,238.4868543543544,2.3270083372292354,7.438709677419355,16.691397849462366,-8.912903225806451,2.1751612903225808,288.1333333333333,7940443.933333334,11.245627240143367,69.89405017921148,255.67054054054057,1.9413978494623656,8.013978494623656,23.780645161290323,-1.717204301075269,11.297634408602148,4265.533333333334,4803397.233333333,13.939195885928005,68.33992480910082,408.6986143286144,1.822477951766171,7.139130434782608,24.426881720430107,0.0,15.91871746922238,2540.4,3187987.6,21.21310776063581,73.96954223157239,471.4000000000001,1.8631104877668687,6.02258064516129,31.852688172043013,0.0,24.3073803958236,183.6961115513648,185.97960697070823,194.8565072302558,202.03930292918056,213.64812754912865
5050,5050,5050,5050,5050,2012-02-28 00:00:00,건고추,17099,1.5688172043010753,-4.125806451612903,6.819354838709678,36.96774193548387,61.034408602150535,3.94516129032258,1.6655913978494623,6.314054054054054,0.8838709677419355,1.4010752688172043,2012,2,28,0,0,16000,53955,91.8,186.26361655773425,25.866666666666667,1045962.6,-0.934336917562724,60.591111111111125,263.4516216216216,2.193655913978495,7.233333333333333,8.951612903225806,-10.70752688172043,-0.2574910394265234,375.06666666666666,10820815.033333331,1.2580286738351256,59.72376344086023,241.41388138138143,2.343961742247156,7.438709677419355,11.889247311827958,-8.912903225806451,1.7917921146953402,144.06666666666666,8050602.966666666,11.175232974910394,70.17691756272403,251.84405405405408,1.9353405017921148,8.013978494623656,23.780645161290323,-1.717204301075269,11.19480286738351,4322.0,4855991.0,13.842887642200402,69.00074918186068,401.1053710853713,1.7733740091138412,7.139130434782608,24.426881720430107,0.0,15.777104565996572,2628.0,3278178.0,20.91713261648746,73.36856280193236,468.3772972972975,1.9275190899174068,6.552688172043011,31.852688172043013,0.0,23.956666666666667,183.6277151325245,185.76974416017805,194.6651835372636,201.81794586577684,214.53170189098995
5051,5051,5051,5051,5051,2012-02-29 00:00:00,건고추,17099,4.596774193548387,-2.093548387096774,11.986021505376344,33.86021505376344,62.046236559139786,4.183870967741936,1.6301075268817204,15.12324324324324,7.920430107526882,4.894565217391304,2012,2,29,0,0,16000,53955,91.8,186.26361655773425,12.933333333333334,693584.8,-0.8991039426523296,59.65645161290324,266.03945945945947,2.215663082437276,7.233333333333333,8.951612903225806,-10.70752688172043,-0.2288530465949821,388.0,10912541.0,0.9231541218637994,59.031756272401445,249.31063813813824,2.297976079164719,7.438709677419355,10.2,-8.912903225806451,1.4595698924731182,0.0,8160762.0,11.011469534050182,70.84698924731184,240.2272972972973,1.983584229390681,8.013978494623656,23.780645161290323,-1.717204301075269,11.036415770609317,4322.0,4855991.0,13.834249649368862,69.14178860838396,396.9640197340198,1.7469223962106153,7.139130434782608,24.426881720430107,0.0,15.67083216456288,2684.4666666666667,3330771.7666666666,20.513476702508964,72.98092839333022,462.8600000000001,1.9488810970858657,6.552688172043011,31.210752688172043,0.0,23.523942652329755,183.55931871368423,185.5598813496478,194.47385984427132,201.59658880237305,215.47756766777897
5052,5052,5052,5052,5052,2011-07-01 00:00:00,건고추,11000,25.017204301075267,21.726881720430107,29.483870967741936,63.5268817204301,82.41827956989246,4.254838709677419,1.7806451612903225,18.343783783783785,4.638709677419355,27.78494623655914,2011,7,1,75,2607,156559,568832,89.9,122.35817575083423,0.0,1224336.0,17.15020726196042,66.92490494000312,530.8740540540541,2.348494623655915,8.187096774193549,25.93978494623656,0.0,19.75155251675238,0.0,4917028.766666667,11.23753740065451,60.12311827956989,560.4289189189191,2.7149158485273497,8.556521739130435,22.93870967741936,0.0,13.90475494779492,0.0,3981988.6,4.997932393693263,50.87386168179647,542.5504654654655,2.7577850772415995,8.752173913043478,19.2494623655914,-5.357142857142857,6.983314620162448,6031.2,2336460.066666667,1.8866109076109072,64.60899755799755,343.2808333333333,2.054471274460038,7.458241758241758,150.0,-9.746153846153844,2.41592673992674,0.0,4900957.0,-4.597069597069598,55.4758608058608,309.75194444444446,2.677905168905169,8.98021978021978,3.5549450549450547,-14.396703296703295,-2.1036263736263727,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,119.86466444197256
5053,5053,5053,5053,5053,2011-07-02 00:00:00,건고추,11000,25.625806451612902,22.101075268817205,30.12903225806452,62.215053763440864,81.8236559139785,4.183870967741936,1.6838709677419357,18.134864864864863,4.387096774193548,28.504301075268817,2011,7,2,75,2607,156559,568832,89.9,122.35817575083423,64.06666666666666,1206060.4,17.22579865980988,67.81623110487767,522.31,2.345591397849463,8.187096774193549,25.93978494623656,0.0,19.834563269440554,0.0,4789694.533333334,11.447858033348917,60.22287205859436,571.1964864864866,2.7135261804581585,8.556521739130435,22.93870967741936,0.0,14.12657043789933,0.0,4018622.2,5.321666666666667,51.06148550724639,536.3740540540541,2.720797101449276,8.752173913043478,19.2494623655914,-4.585869565217391,7.292862318840581,5815.8,2393920.6,1.8684057794057791,64.17830158730159,349.07861111111106,2.103372373361138,7.458241758241758,150.0,-9.746153846153844,2.4995531135531133,215.4,4811643.066666666,-4.494505494505495,55.27029304029303,312.1486111111111,2.6725274725274724,8.98021978021978,7.021978021978022,-14.396703296703295,-2.0911721611721603,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,119.91842788283276
5054,5054,5054,5054,5054,2011-07-03 00:00:00,건고추,11000,24.108602150537635,22.09462365591398,26.476344086021506,79.83870967741936,89.74731182795699,5.409677419354839,2.264516129032258,5.923243243243244,0.221505376344086,25.091397849462364,2011,7,3,75,2607,156559,568832,89.9,122.35817575083423,128.13333333333333,1187784.8,17.315045971637844,68.62286192925043,524.3467567567568,2.3200000000000003,8.187096774193549,25.93978494623656,0.0,20.014061477325857,0.0,4662360.3,11.73878253077762,59.60959248870188,580.261891891892,2.732574022128721,8.556521739130435,22.93870967741936,0.0,14.394816892628956,0.0,4055255.8,5.531376811594203,51.778079710144944,528.8005405405406,2.6950000000000003,8.752173913043478,19.2494623655914,-3.710869565217391,7.519528985507248,5600.400000000001,2451381.1333333333,1.846710047601352,63.93685390454956,355.70500750750745,2.139185400913296,7.458241758241758,150.0,-9.746153846153844,2.5636218346870523,430.8,4722329.133333333,-4.345421245421246,54.80937728937728,316.7277777777778,2.6570329670329667,8.98021978021978,8.682417582417584,-14.396703296703295,-2.028791208791208,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,119.97219132369295
5055,5055,5055,5055,5055,2011-07-04 00:00:00,건고추,11000,24.095698924731185,20.36236559139785,28.759139784946235,50.204301075268816,76.48602150537634,5.098924731182795,2.449462365591398,23.175945945945944,8.146236559139785,27.091397849462364,2011,7,4,75,2607,156559,568832,89.9,122.35817575083423,192.2,1169509.2000000002,17.489562100670096,69.16106981455509,527.9118918918919,2.3332974910394264,8.187096774193549,25.93978494623656,0.0,20.25105072463769,0.0,4535026.066666666,11.954146797568956,59.53699080567242,579.5270270270271,2.7277201184354065,8.556521739130435,22.93870967741936,0.0,14.58696275518155,0.0,4091889.4,5.705869565217392,51.780652173913055,537.0237837837839,2.697934782608696,8.752173913043478,19.2494623655914,-3.4065217391304343,7.793369565217392,5385.0,2508841.6666666665,1.8945126435561213,63.83810609438869,359.03101351351347,2.155832159951359,7.458241758241758,15.68901098901099,-9.746153846153844,2.65842116579073,646.2,4633015.2,-4.243406593406593,54.50776556776557,320.2758333333333,2.629084249084249,8.98021978021978,150.0,-14.396703296703295,-1.9955677655677648,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.0259547645532
5056,5056,5056,5056,5056,2011-07-05 00:00:00,건고추,11000,24.00967741935484,18.825806451612905,30.201075268817203,43.5268817204301,70.61505376344086,4.278494623655914,1.7978494623655912,25.823783783783785,10.33010752688172,27.32282608695652,2011,7,5,75,2607,156559,568832,89.9,122.35817575083423,256.26666666666665,1151233.6,17.67558360604644,69.62537088982391,523.1402702702703,2.3384587813620072,8.187096774193549,25.93978494623656,0.0,20.43581774972729,0.0,4407691.833333334,12.154006545114536,59.76575814243415,581.6197297297298,2.7504772479351725,8.556521739130435,22.93870967741936,0.0,14.804596774193548,0.0,4128523.0,5.84608695652174,51.51800724637682,547.0135135135134,2.691666666666667,8.752173913043478,19.2494623655914,-3.4065217391304343,8.038768115942029,5169.6,2566302.2,1.9892801224540355,63.69238504008069,362.7756906906907,2.1710718477997424,7.458241758241758,15.68901098901099,-9.746153846153844,2.7952566491479534,861.6,4543701.266666667,-4.154212454212455,54.52538461538462,323.2394444444444,2.5671428571428567,8.98021978021978,150.0,-14.396703296703295,-1.9473992673992668,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.0797182054134
5057,5057,5057,5057,5057,2011-07-06 00:00:00,건고추,11000,22.3752688172043,19.21935483870968,26.421505376344083,60.26881720430107,81.28387096774193,3.536559139784946,1.3387096774193548,9.576486486486486,1.824731182795699,24.7,2011,7,6,75,2607,156559,568832,89.9,122.35817575083423,320.3333333333333,1132958.0,17.890959950132466,69.37565762817516,540.0945945945947,2.323799283154122,8.187096774193549,28.063440860215056,0.0,20.80194678198535,0.0,4280357.600000001,12.279321723546827,60.447023141654974,571.5972972972974,2.7559755337385075,8.556521739130435,22.93870967741936,0.0,14.887948028673836,0.0,4165156.6,6.096992753623188,51.62072463768117,547.6724324324324,2.636123188405797,8.752173913043478,19.2494623655914,-3.4065217391304343,8.31322463768116,4954.200000000001,2623762.7333333334,2.054355771442728,63.27517290439029,369.01910660660656,2.2504762115519323,7.471739130434782,15.68901098901099,-9.746153846153844,2.9062030578117533,1077.0,4454387.333333334,-3.971318681318682,54.5910989010989,325.94749999999993,2.5095970695970697,8.98021978021978,150.0,-14.396703296703295,-1.8481684981684976,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5058,5058,5058,5058,5058,2011-07-07 00:00:00,건고추,11000,23.0752688172043,20.66021505376344,25.755913978494625,76.56989247311827,88.26881720430107,5.358064516129033,2.213978494623656,6.2043243243243245,0.3623655913978495,23.936559139784944,2011,7,7,75,2607,156559,568832,89.9,122.35817575083423,384.4,1114682.4,17.999884681315258,68.9331845098956,544.6008108108108,2.301218637992832,8.187096774193549,28.063440860215056,0.0,20.978255025712947,0.0,4153023.366666666,12.483205937353905,59.99822463768116,584.9702702702704,2.755275440236871,8.556521739130435,23.791397849462363,0.0,15.165153108929406,0.0,4201790.2,6.387717391304348,53.12134057971015,532.6983783783784,2.606376811594203,8.752173913043478,19.2494623655914,-3.4065217391304343,8.573333333333332,4738.799999999999,2681223.2666666666,2.063241740546088,62.575235414344114,379.3834384384384,2.2982983169827333,7.471739130434782,15.68901098901099,-9.746153846153844,2.995692228061793,1292.4,4365073.4,-3.704798534798535,54.93630036630036,323.3511111111111,2.489267399267399,8.98021978021978,150.0,-14.396703296703295,-1.723260073260073,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5059,5059,5059,5059,5059,2011-07-08 00:00:00,건고추,11000,24.27849462365592,22.4752688172043,27.141935483870967,74.6236559139785,87.5763440860215,5.404301075268817,2.5881720430107524,10.28027027027027,1.2193548387096775,25.436559139784944,2011,7,8,75,2607,156559,568832,89.9,122.35817575083423,448.4666666666667,1096406.8,18.09614617422472,68.80724209131994,547.0999999999999,2.3008243727598567,8.187096774193549,28.063440860215056,0.0,21.153018934081345,0.0,4025689.133333333,12.709698067632848,59.851993143213335,587.8294594594596,2.732122487143526,8.556521739130435,25.33440860215053,0.0,15.404737026647966,0.0,4238423.8,6.705652173913043,54.04731884057972,532.5427027027027,2.5646376811594203,8.752173913043478,19.2494623655914,-3.4065217391304343,8.92873188405797,4523.4,2738683.8,2.05842528888181,61.86358467378033,387.9789264264264,2.3674012792378694,7.57391304347826,15.68901098901099,-9.746153846153844,3.052212772734512,1507.8,4275759.466666667,-3.54981684981685,54.926666666666655,324.62499999999994,2.475897435897436,8.98021978021978,150.0,-14.396703296703295,-1.602271062271062,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5060,5060,5060,5060,5060,2011-07-09 00:00:00,건고추,11000,23.146236559139783,21.16344086021505,25.86774193548387,82.48387096774194,91.96774193548389,4.821505376344086,1.9935483870967745,5.47,0.3419354838709677,24.074193548387097,2011,7,9,75,2607,156559,568832,89.9,122.35817575083423,512.5333333333333,1078131.2,18.173852267414684,68.13957184042388,563.4978378378378,2.270322580645161,8.187096774193549,28.478494623655912,0.0,21.40642395200249,0.0,3898354.9,13.010581658095685,60.73205119214586,573.9643243243245,2.759022907900889,8.556521739130435,25.33440860215053,0.0,15.633927068723702,0.0,4275057.4,6.962681159420289,54.24963768115943,535.0286486486488,2.53858695652174,8.752173913043478,19.2494623655914,-3.4065217391304343,9.211159420289857,4308.0,2796144.333333333,2.0605777016863973,61.07103211764082,403.27144894894894,2.417097488825384,7.57391304347826,15.68901098901099,-9.746153846153844,3.14573403408186,1723.2,4186445.533333333,-3.3694505494505496,55.563113553113546,319.34888888888884,2.4053846153846155,8.98021978021978,150.0,-14.396703296703295,-1.512234432234432,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5061,5061,5061,5061,5061,2011-07-10 00:00:00,건고추,11000,23.25376344086021,20.99247311827957,26.540860215053765,78.55913978494624,90.82150537634408,4.843010752688172,1.8172043010752688,8.435675675675675,0.4387096774193548,24.44516129032258,2011,7,10,75,2607,156559,568832,89.9,122.35817575083423,576.6,1059855.6,18.251594202898552,67.58770804114073,572.7927027027026,2.256774193548388,8.187096774193549,28.478494623655912,0.0,21.58208703443977,0.0,3771020.6666666665,13.228892005610096,62.12006116565373,559.8840540540541,2.75780855539972,8.556521739130435,25.33440860215053,0.0,15.839081736013714,0.0,4311691.0,7.197427536231884,54.3118115942029,534.3948648648649,2.5368478260869565,8.752173913043478,19.592391304347824,-3.4065217391304343,9.45083333333333,4092.6,2853604.866666666,2.197108200173417,60.65774019217497,410.54159909909913,2.41030620040366,7.57391304347826,15.68901098901099,-9.746153846153844,3.2889837553750594,1938.6,4097131.6,-3.1282417582417583,55.90673992673992,320.5241666666666,2.4132600732600737,8.98021978021978,150.0,-14.396703296703295,-1.3541391941391938,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5062,5062,5062,5062,5062,2011-07-11 00:00:00,건고추,11000,23.41182795698925,20.791397849462363,27.307526881720428,71.04301075268818,87.26666666666667,4.369892473118279,1.6698924731182796,13.34027027027027,2.039784946236559,25.38817204301075,2011,7,11,75,2607,156559,568832,89.9,122.35817575083423,640.6666666666666,1041580.0,18.42148667601684,67.26398044257442,577.7278378378378,2.2204659498207886,8.187096774193549,28.478494623655912,0.0,21.79176445379461,0.0,3643686.4333333336,13.427213261648747,63.384409770921,540.4327027027027,2.7359428081658104,8.556521739130435,25.33440860215053,0.0,15.955790088826554,0.0,4348324.6,7.277391304347827,54.43300724637682,540.1308108108108,2.569166666666667,8.752173913043478,19.592391304347824,-3.4065217391304343,9.631521739130433,3877.2,2911065.4,2.4810698182654702,60.111904469926216,422.0590165165165,2.42772895880468,7.57391304347826,15.68901098901099,-9.746153846153844,3.54899729256251,2154.0,4007817.6666666665,-3.044761904761905,56.074505494505495,317.4336111111111,2.3959706959706963,8.98021978021978,150.0,-14.396703296703295,-1.295128205128205,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5063,5063,5063,5063,5063,2011-07-12 00:00:00,건고추,11000,23.996774193548383,21.925806451612903,26.96344086021505,78.02150537634408,89.59677419354838,4.202150537634409,1.7,10.14837837837838,1.1086021505376344,25.356989247311827,2011,7,12,75,2607,156559,568832,89.9,122.35817575083423,704.7333333333332,1023304.4,18.66370889823905,66.92401628486833,591.4297297297296,2.195448028673836,8.187096774193549,28.865591397849464,0.0,22.15678237494156,0.0,3516352.2,13.594970780738665,64.58054230949043,525.0143243243244,2.73192925042855,8.556521739130435,25.33440860215053,0.0,16.073279959482626,0.0,4384958.2,7.289492753623189,53.69586956521739,548.1316216216217,2.594130434782608,8.752173913043478,19.592391304347824,-3.4065217391304343,9.724746376811597,3661.8,2968525.9333333336,2.831035577144273,60.08113364654669,429.0687762762763,2.3919967562246507,7.57391304347826,15.68901098901099,-9.746153846153844,3.873463768115942,2369.4,3918503.733333333,-2.9100366300366303,56.55391941391941,316.62055555555554,2.3866666666666663,8.98021978021978,150.0,-14.396703296703295,-1.2144322344322345,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5064,5064,5064,5064,5064,2011-07-13 00:00:00,건고추,11000,24.74516129032258,22.703225806451613,27.146236559139783,77.94623655913979,88.67849462365592,4.365591397849462,2.053763440860215,7.87972972972973,0.2021505376344086,25.56451612903226,2011,7,13,75,2607,156559,568832,89.9,122.35817575083423,768.8000000000001,1005028.8,18.85031167212093,67.69559880006234,583.7613513513513,2.1173118279569896,6.997849462365591,28.865591397849464,0.0,22.45673523453327,0.0,3389017.966666667,13.74069775596073,64.77548309178745,527.9948648648649,2.779708586566932,8.556521739130435,25.33440860215053,0.0,16.17755649057192,0.0,4421591.8,7.383475923328658,52.694986753934856,561.6416216216215,2.608007246376812,8.752173913043478,19.92043010752688,-3.4065217391304343,9.881955352968676,3446.4,3025986.466666667,3.249282113216896,60.53704461963159,427.391463963964,2.341088570207769,7.57391304347826,16.054347826086957,-9.746153846153844,4.204054626532888,2584.8,3829189.8,-2.8460805860805864,56.61974358974358,317.8597222222222,2.453516483516484,8.98021978021978,150.0,-14.396703296703295,-1.1274358974358978,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5065,5065,5065,5065,5065,2011-07-14 00:00:00,건고추,11000,25.25543478260869,23.282608695652176,28.46521739130435,72.78260869565217,87.28478260869565,5.21304347826087,2.2815217391304348,12.588648648648649,1.2795698924731185,26.653260869565216,2011,7,14,75,2607,156559,568832,89.9,122.35817575083423,832.8666666666667,986753.2,18.95604643914601,68.76183535920214,577.5897297297296,2.0806810035842296,6.770967741935484,28.865591397849464,0.0,22.69390369331463,0.0,3261683.7333333334,13.885859046283311,64.61562646096307,532.3113513513514,2.80838242169238,8.556521739130435,25.33440860215053,0.0,16.299241078385542,0.0,4458225.4,7.681854449119527,52.62730715287518,568.0529729729728,2.536408368396446,8.001086956521739,20.786021505376343,-3.4065217391304343,10.162816347202744,3231.0,3083447.0,3.506342950929908,60.22392151085629,431.813490990991,2.435351987949448,8.752173913043478,16.054347826086957,-7.175824175824176,4.460905239687849,2800.2000000000003,3739875.866666666,-2.8839926739926742,56.567875457875445,321.33472222222224,2.441831501831502,8.98021978021978,150.0,-14.396703296703295,-1.0860439560439563,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5066,5066,5066,5066,5066,2011-07-15 00:00:00,건고추,11000,25.97608695652174,23.30967741935484,29.71505376344086,67.65591397849462,83.6641304347826,5.187096774193548,2.509677419354839,15.867567567567567,3.572043010752688,27.782608695652176,2011,7,15,75,2607,156559,568832,89.9,122.35817575083423,896.9333333333334,968477.6,19.069523141654983,69.56516869253547,575.1467567567565,2.0375268817204306,6.495698924731183,28.865591397849464,0.0,22.92659186535764,0.0,3134349.5,13.939299906498366,63.99691678354372,537.7686486486487,2.8109989091475773,8.556521739130435,25.33440860215053,0.0,16.35146330060776,0.0,4494859.0,8.172052750506467,53.61389434315101,567.239189189189,2.500555165965404,8.001086956521739,22.93870967741936,-3.4065217391304343,10.611105267258846,3015.6,3140907.5333333337,3.625996160039639,59.12607471996603,444.3839264264264,2.48526757960417,8.752173913043478,16.054347826086957,-7.175824175824176,4.630401974836758,3015.6,3650561.9333333336,-2.7178021978021984,57.386556776556766,318.06388888888887,2.35956043956044,7.8208791208791215,150.0,-14.396703296703295,-1.009010989010989,120.20763811642564,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5067,5067,5067,5067,5067,2011-07-16 00:00:00,건고추,11000,25.99462365591398,22.804301075268818,30.33010752688172,63.096774193548384,82.79247311827957,4.3489130434782615,1.7717391304347827,19.267567567567568,5.365591397849462,28.71935483870968,2011,7,16,75,2607,156559,568832,89.9,122.35817575083423,961.0,950202.0,19.229738195418424,69.95265973196199,571.1070270270269,2.0233691756272405,6.495698924731183,28.865591397849464,0.0,23.121394732741155,0.0,3007015.2666666666,14.11352929717937,64.20501714196665,535.5332432432433,2.785622565061556,8.556521739130435,25.33440860215053,0.0,16.478775128564752,0.0,4531492.6,8.47783543712015,53.98415342060152,569.112162162162,2.499545348293595,8.001086956521739,22.93870967741936,-3.4065217391304343,10.9627170017142,2800.2000000000003,3198368.0666666664,3.7404407372016073,58.37520396029092,451.5498423423423,2.5252612091630167,8.752173913043478,16.054347826086957,-6.156043956043956,4.814173674151935,3231.0,3561248.0,-2.435750915750916,57.7935531135531,321.99111111111114,2.293956043956044,7.8208791208791215,150.0,-12.734065934065931,-0.8392307692307697,120.28179458657765,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5068,5068,5068,5068,5068,2011-07-17 00:00:00,건고추,11000,26.31505376344086,22.56989247311828,31.34731182795699,54.98924731182796,79.23440860215054,3.682795698924731,1.4419354838709677,20.846486486486487,7.176344086021505,29.68709677419355,2011,7,17,75,2607,156559,568832,89.9,122.35817575083423,1025.0666666666666,931926.4,19.43339410939692,70.2679643914602,565.2472972972972,2.033942652329749,6.495698924731183,28.865591397849464,0.0,23.33175315568022,0.0,2879681.033333333,14.27732858033349,64.17992753623189,538.0337837837837,2.771572385850086,8.556521739130435,25.33440860215053,0.0,16.641785881252925,0.0,4568126.2,8.654960651394733,54.37567905563347,577.3751351351351,2.5032690509583926,8.001086956521739,22.93870967741936,-3.119565217391304,11.285318684743652,2584.8,3255828.6,3.901422183291749,57.62478510378512,457.6153453453453,2.554304846684915,8.752173913043478,16.054347826086957,-5.357142857142857,5.009653049848702,3446.4,3471934.0666666664,-2.1789010989010995,58.301428571428566,320.6091666666667,2.2462637362637365,7.8208791208791215,150.0,-11.662637362637362,-0.6839194139194144,120.35595105672968,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5069,5069,5069,5069,5069,2011-07-18 00:00:00,건고추,11000,26.895698924731185,22.693548387096776,31.770967741935483,55.1505376344086,73.43870967741935,5.404301075268817,2.621505376344086,22.965945945945947,8.529032258064516,29.819354838709675,2011,7,18,75,2607,156559,568832,89.9,122.35817575083423,1089.1333333333332,913650.8,19.54317905563348,70.47369915848527,561.6875675675675,1.997813620071685,6.495698924731183,28.865591397849464,0.0,23.523939535608537,0.0,2752346.8000000003,14.631235390369334,63.89978416705626,552.1591891891892,2.755873461118904,8.556521739130435,25.447311827956987,0.0,17.006517064048623,0.0,4604759.8,8.569665731650304,54.82377512856476,573.5472972972972,2.529596774193549,8.001086956521739,22.93870967741936,-3.119565217391304,11.276026959638465,2369.4,3313289.133333333,4.188794774468688,56.723352152678245,467.02240990990987,2.5650858450746097,8.752173913043478,16.054347826086957,-5.357142857142857,5.3271534480012726,3661.8,3382620.133333333,-1.961245421245421,59.17194139194139,317.40722222222223,2.243817663817664,7.8208791208791215,150.0,-11.662637362637362,-0.5255311355311356,120.43010752688168,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5070,5070,5070,5070,5070,2011-07-19 00:00:00,건고추,11000,27.32688172043011,23.549462365591395,31.4752688172043,51.333333333333336,67.52150537634408,6.776344086021506,3.724731182795699,22.068648648648647,8.192473118279569,29.81827956989247,2011,7,19,75,2607,156559,568832,89.9,122.35817575083423,1153.2,895375.2,19.607085865669315,70.72477442730248,558.8189189189188,1.935806451612904,5.840860215053764,28.865591397849464,0.0,23.67910082593112,0.0,2625012.5666666664,15.003816035530626,64.10688094124981,552.31,2.7547623500077925,8.556521739130435,25.447311827956987,0.0,17.336194483403464,0.0,4641393.4,8.623873305282842,54.01339449898707,587.9843243243242,2.570151550568802,8.001086956521739,22.93870967741936,-3.119565217391304,11.412649992208198,2154.0,3370749.6666666665,4.3869409760931495,57.16292652757871,458.3526651651651,2.5782169169013334,8.752173913043478,16.054347826086957,-5.357142857142857,5.53692570473005,3877.2,3293306.2,-1.7814652014652017,59.62355311355311,320.79916666666674,2.223451363451363,7.8208791208791215,150.0,-11.662637362637362,-0.3689377289377289,120.50426399703368,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
