,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
4588,4643,4643,2012-08-18,마늘,7324,27.42826086956521,24.46521739130435,31.60217391304348,65.1195652173913,84.21521739130435,4.208695652173913,1.707608695652174,16.122702702702703,4.230434782608696,29.50869565217392,2012,8,18,0.0,0,1719500.0,1852845
4589,4644,4644,2012-08-19,마늘,7324,27.91428571428571,25.095652173913045,31.946739130434786,61.641304347826086,80.4846153846154,5.047826086956522,2.4239130434782608,16.503055555555555,4.9543478260869565,29.9010989010989,2012,8,19,0.0,0,1719500.0,1852845
4590,4645,4645,2012-08-20,마늘,7324,26.657608695652176,24.653260869565216,29.23152173913044,71.90217391304348,84.92608695652174,4.518478260869565,2.1815217391304347,8.284722222222221,0.8450549450549452,27.70978260869565,2012,8,20,0.0,0,1719500.0,1852845
4591,4646,4646,2012-08-21,마늘,7324,26.52065217391305,23.88586956521739,31.06413043478261,62.42391304347826,83.3195652173913,5.168478260869565,1.893478260869565,16.02567567567568,5.0260869565217385,29.10879120879121,2012,8,21,0.0,0,1719500.0,1852845
4592,4647,4647,2012-08-22,마늘,7324,23.617391304347827,21.68913043478261,26.65652173913044,76.6413043478261,89.8108695652174,4.961956521739131,1.7782608695652171,6.123243243243243,0.4891304347826087,25.55978260869565,2012,8,22,0.0,0,1719500.0,1852845
4593,4648,4648,2012-08-23,마늘,7353,22.245652173913044,20.63478260869565,24.491304347826084,80.67391304347827,89.50652173913043,4.6673913043478255,2.0586956521739133,5.243513513513514,0.3380434782608695,23.70978260869565,2012,8,23,0.0,0,1719500.0,1852845
4594,4649,4649,2012-08-24,마늘,7008,22.46521739130435,20.58478260869565,24.55217391304348,79.01086956521739,88.3108695652174,4.934782608695652,2.498913043478261,4.630270270270271,0.2260869565217391,23.192391304347822,2012,8,24,0.0,0,1719500.0,1852845
4595,4650,4650,2012-08-25,마늘,6948,25.49010989010989,22.01195652173913,30.56413043478261,61.17391304347826,82.97582417582417,4.216483516483517,1.7263736263736262,16.795135135135133,4.707608695652175,27.37252747252748,2012,8,25,0.0,0,1719500.0,1852845
4596,4651,4651,2012-08-26,마늘,6948,26.74021739130435,22.55652173913043,31.995652173913044,54.01086956521739,77.53478260869565,4.327173913043478,1.818478260869565,20.47918918918919,8.722826086956522,28.867391304347827,2012,8,26,0.0,0,1719500.0,1852845
4597,4652,4652,2012-08-27,마늘,6948,26.77142857142857,22.843956043956045,30.415384615384617,58.68131868131868,74.04505494505494,7.061538461538462,3.353846153846154,11.758378378378378,3.364835164835165,27.11098901098901,2012,8,27,0.0,0,1719500.0,1852845
4599,4654,4654,2012-08-29,마늘,7443,25.8358695652174,22.96195652173913,30.00434782608696,59.29347826086956,77.58695652173913,6.429347826086956,2.8434782608695657,14.515945945945948,4.270652173913043,26.9108695652174,2012,8,29,0.0,0,1719500.0,1852845
4601,4656,4656,2012-08-31,마늘,7529,22.37826086956522,18.33043478260869,27.38913043478261,48.67391304347826,74.26847826086956,5.028260869565218,2.144565217391305,19.65351351351352,8.416304347826086,24.64835164835165,2012,8,31,0.0,0,1719500.0,1852845
4602,4657,4657,2012-10-05,마늘,7130,17.277173913043477,12.193478260869565,22.73695652173913,49.41304347826087,76.9868131868132,3.08804347826087,1.193478260869565,10.786486486486488,3.629347826086956,19.38043478260869,2012,10,5,0.0,0,928950.0,933975
4603,4658,4658,2012-10-06,마늘,7220,17.867391304347827,13.615217391304348,23.83478260869565,37.82608695652174,72.10217391304347,4.160869565217391,1.559782608695652,12.391621621621622,5.571739130434783,20.40652173913044,2012,10,6,0.0,0,928950.0,933975
4604,4659,4659,2012-10-07,마늘,7220,16.59565217391304,11.092391304347826,23.57717391304348,36.880434782608695,69.79347826086956,4.279347826086957,1.693478260869565,16.6172972972973,9.09891304347826,19.88478260869565,2012,10,7,0.0,0,928950.0,933975
4605,4660,4660,2012-10-08,마늘,7220,15.558695652173911,10.67608695652174,22.241304347826087,39.28260869565217,69.12065217391304,4.122826086956522,1.707608695652174,15.543243243243245,8.858695652173912,19.16086956521739,2012,10,8,0.0,0,928950.0,933975
4606,4662,4662,2012-10-10,마늘,7313,15.410869565217393,10.525,21.680434782608696,50.77173913043478,76.07717391304348,4.931521739130434,1.8445652173913043,11.747027027027029,5.865217391304348,17.911956521739132,2012,10,10,0.0,0,928950.0,933975
4607,4663,4663,2012-10-11,마늘,7313,13.610869565217392,8.770652173913044,19.692391304347822,32.880434782608695,63.74782608695652,5.127173913043478,2.239130434782609,16.594594594594593,9.105434782608697,17.082608695652173,2012,10,11,0.0,0,928950.0,933975
4608,4664,4664,2012-10-12,마늘,7263,13.457608695652173,6.82391304347826,21.74891304347826,27.42391304347826,64.25652173913043,3.66195652173913,1.4673913043478262,16.705135135135137,9.719565217391304,16.88586956521739,2012,10,12,0.0,0,928950.0,933975
4609,4665,4665,2012-10-13,마늘,7263,14.621739130434785,8.875,22.905434782608697,28.08695652173913,67.05,3.375,1.2728260869565218,12.389189189189189,6.127173913043479,16.980434782608697,2012,10,13,0.0,0,928950.0,933975
4610,4666,4666,2012-10-14,마늘,7263,15.431521739130435,9.882608695652175,23.41195652173913,29.16304347826087,64.6858695652174,4.396739130434782,1.6173913043478263,12.546486486486486,6.707608695652175,17.402173913043477,2012,10,14,0.0,0,928950.0,933975
4611,4667,4667,2012-10-15,마늘,7263,13.768478260869566,7.951086956521739,21.821739130434786,20.70652173913044,56.98695652173913,4.6326086956521735,1.8728260869565216,16.297837837837836,9.691304347826089,16.55108695652174,2012,10,15,0.0,0,928950.0,933975
4612,4668,4668,2012-10-16,마늘,7319,15.539130434782608,7.827173913043478,22.98369565217392,40.43478260869565,67.61304347826086,4.866304347826087,1.857608695652174,15.342972972972976,8.722826086956522,17.818478260869565,2012,10,16,0.0,0,928950.0,933975
4613,4669,4669,2012-10-17,마늘,7319,13.673913043478262,8.392391304347827,18.24891304347826,38.40217391304348,66.95543478260869,6.809782608695652,2.8282608695652174,8.309189189189189,4.2923913043478255,15.752173913043478,2012,10,17,0.0,0,928950.0,933975
4614,4670,4670,2012-10-18,마늘,7384,10.609782608695651,4.457608695652175,17.628260869565217,21.13043478260869,52.32391304347826,5.695652173913044,2.4141304347826087,16.95810810810811,9.916304347826086,13.504347826086958,2012,10,18,0.0,0,928950.0,933975
4615,4671,4671,2012-10-19,마늘,7399,12.286956521739132,5.617391304347826,20.393478260869564,29.73913043478261,62.35934065934066,4.0978260869565215,1.5032608695652174,14.693513513513512,9.382608695652175,14.661956521739132,2012,10,19,0.0,0,928950.0,933975
4616,4672,4672,2012-10-20,마늘,7413,13.509782608695652,6.997826086956521,21.121739130434783,30.60869565217392,67.85760869565217,4.21304347826087,1.5630434782608698,10.76054054054054,5.586956521739131,14.985869565217392,2012,10,20,0.0,0,928950.0,933975
4617,4673,4673,2012-10-21,마늘,7413,15.588043478260868,9.206521739130435,23.881521739130434,34.97826086956522,69.97282608695652,3.551086956521739,1.316304347826087,14.078378378378378,8.727173913043478,17.39673913043478,2012,10,21,0.0,0,928950.0,933975
4618,4674,4674,2012-10-22,마늘,7413,14.741304347826087,10.520652173913044,20.08152173913044,56.75,78.70543478260869,7.621739130434783,3.084782608695652,2.617297297297297,0.4260869565217391,14.527173913043478,2012,10,22,0.0,0,928950.0,933975
4619,4675,4675,2012-10-23,마늘,7474,11.11413043478261,6.430434782608696,16.213043478260868,28.91304347826087,54.573626373626375,6.804347826086956,3.305434782608696,16.000810810810812,9.58695652173913,12.566304347826089,2012,10,23,0.0,0,928950.0,933975
4620,4676,4676,2012-10-24,마늘,7543,11.673913043478262,5.892391304347826,18.241304347826087,40.52173913043478,68.38804347826087,4.165217391304347,1.6336956521739132,12.135135135135137,6.207608695652175,12.545652173913044,2012,10,24,0.0,0,928950.0,933975
4621,4677,4677,2012-10-25,마늘,7543,13.278260869565216,7.577173913043478,21.04021739130435,41.641304347826086,73.71739130434783,3.551086956521739,1.2934782608695652,13.332162162162165,7.9021739130434785,14.444565217391306,2012,10,25,0.0,0,928950.0,933975
4622,4678,4678,2012-10-26,마늘,7552,14.532608695652174,8.780434782608696,22.08043478260869,39.391304347826086,74.18478260869566,3.6,1.4478260869565216,12.15891891891892,7.320652173913044,15.23913043478261,2012,10,26,0.0,0,928950.0,933975
4623,4679,4679,2012-10-27,마늘,7597,14.907608695652174,11.940217391304348,17.491304347826087,76.45652173913044,90.2336956521739,5.214130434782609,2.132608695652174,1.5002702702702702,0.0499999999999999,14.360869565217392,2012,10,27,0.0,0,928950.0,933975
4624,4680,4680,2012-10-28,마늘,7597,15.380434782608695,9.877173913043478,20.37608695652174,39.09782608695652,65.94021739130434,6.433695652173912,3.106521739130435,13.75,8.826086956521738,15.38804347826087,2012,10,28,0.0,0,928950.0,933975
4625,4681,4681,2012-10-29,마늘,7597,12.015217391304349,6.940217391304348,18.40217391304348,38.891304347826086,70.92717391304348,4.140217391304348,1.6195652173913044,13.247297297297298,7.979347826086957,13.208695652173914,2012,10,29,0.0,0,928950.0,933975
4626,4682,4682,2012-10-30,마늘,7593,10.41195652173913,5.634782608695652,14.994565217391305,36.53260869565217,62.345652173913045,5.865217391304348,2.726086956521739,11.82162162162162,7.142391304347826,11.911956521739132,2012,10,30,0.0,0,928950.0,933975
4627,4683,4683,2012-10-31,마늘,7593,8.30108695652174,3.730434782608696,13.622826086956522,29.38043478260869,60.88478260869565,5.660869565217391,2.367391304347826,12.889189189189189,7.477173913043478,10.031521739130437,2012,10,31,0.0,0,928950.0,933975
4628,4684,4684,2012-10-01,마늘,7177,16.67717391304348,11.244565217391305,23.53152173913044,41.21739130434783,73.23586956521739,3.8467391304347824,1.517391304347826,16.614444444444445,8.894565217391303,20.37934782608696,2012,10,1,0.0,0,928950.0,933975
4629,4685,4685,2012-10-02,마늘,7177,17.217582417582417,12.008695652173913,24.26195652173913,40.66304347826087,74.56813186813187,3.723913043478261,1.3989130434782608,15.811351351351352,8.460869565217392,20.76483516483516,2012,10,2,0.0,0,928950.0,933975
4630,4686,4686,2012-10-03,마늘,7162,17.181521739130435,11.720652173913043,24.292391304347827,38.141304347826086,72.1086956521739,4.067391304347826,1.6282608695652174,17.155675675675674,9.119565217391305,20.85652173913044,2012,10,3,0.0,0,928950.0,933975
4631,4687,4687,2012-10-04,마늘,7162,16.99021739130435,10.977173913043478,24.36413043478261,36.880434782608695,72.77934782608695,3.9619565217391295,1.5130434782608695,17.302162162162162,9.710869565217392,20.6,2012,10,4,0.0,0,928950.0,933975
4632,4688,4688,2012-06-01,마늘,7121,19.52365591397849,14.21505376344086,25.54301075268817,40.74193548387097,69.04086021505377,4.059139784946237,1.5924731182795695,21.095405405405405,7.125806451612903,25.223655913978497,2012,6,1,0.0,0,2559000.0,2011505
4633,4689,4689,2012-06-02,마늘,7070,19.9989247311828,16.10430107526882,26.213978494623657,39.516129032258064,66.65913978494623,4.962365591397849,1.803225806451613,20.27891891891892,5.891397849462366,25.74021739130435,2012,6,2,0.0,0,2559000.0,2011505
4634,4690,4690,2012-06-03,마늘,7070,20.63225806451613,14.50752688172043,27.39677419354839,35.473118279569896,63.69462365591398,4.281720430107527,1.6795698924731182,26.486486486486488,11.03763440860215,27.680645161290325,2012,6,3,0.0,0,2559000.0,2011505
4635,4691,4691,2012-06-04,마늘,7070,21.353763440860217,15.355913978494623,27.087096774193547,41.55913978494624,64.90967741935484,4.397849462365591,1.7494623655913977,18.63216216216216,6.498924731182796,26.50967741935484,2012,6,4,0.0,0,2559000.0,2011505
4636,4692,4692,2012-06-05,마늘,7070,22.787096774193547,18.381720430107528,28.40537634408602,42.17204301075269,66.18494623655914,4.894623655913978,2.041935483870968,23.28,8.710752688172043,29.222580645161287,2012,6,5,0.0,0,2559000.0,2011505
4637,4693,4693,2012-06-06,마늘,7065,22.43010752688172,18.107526881720432,27.90215053763441,42.494623655913976,67.10752688172043,4.637634408602151,2.031182795698925,19.717297297297296,6.306451612903226,28.441935483870967,2012,6,6,0.0,0,2559000.0,2011505
4638,4694,4694,2012-06-07,마늘,7065,22.366666666666667,17.729032258064514,28.54516129032258,41.655913978494624,70.42150537634409,4.611827956989247,1.812903225806452,20.727567567567565,6.511827956989247,28.75698924731183,2012,6,7,0.0,0,2559000.0,2011505
4639,4695,4695,2012-06-08,마늘,7043,20.001075268817203,17.910752688172042,23.25376344086021,65.46236559139786,83.77849462365592,3.968817204301076,1.4827956989247313,7.465945945945946,1.0279569892473115,22.68709677419355,2012,6,8,0.0,0,2559000.0,2011505
4640,4696,4696,2012-06-09,마늘,7043,21.33763440860216,17.436559139784944,26.73763440860215,50.774193548387096,75.94086021505376,4.341935483870968,1.732258064516129,19.131621621621623,6.431182795698925,26.05161290322581,2012,6,9,0.0,0,2559000.0,2011505
4641,4697,4697,2012-06-10,마늘,7043,21.96021505376344,17.303225806451614,27.8,46.494623655913976,71.49677419354839,4.544086021505376,1.8655913978494625,24.09918918918919,9.148387096774194,28.048387096774192,2012,6,10,0.0,0,2559000.0,2011505
4642,4698,4698,2012-06-11,마늘,7043,21.310752688172045,17.51505376344086,26.213978494623657,51.215053763440864,74.60430107526882,3.7516129032258063,1.5053763440860215,15.275945945945947,2.8440860215053765,25.68279569892473,2012,6,11,0.0,0,2559000.0,2011505
4643,4699,4699,2012-06-12,마늘,7026,21.76344086021505,17.846236559139786,27.31827956989247,49.174193548387095,73.6247311827957,5.077419354838709,1.9655913978494624,19.85351351351352,6.610752688172043,27.695698924731182,2012,6,12,0.0,0,2559000.0,2011505
4644,4700,4700,2012-06-13,마늘,7026,21.25483870967742,17.559139784946236,26.264516129032256,50.74193548387097,72.34516129032258,4.840860215053763,2.331182795698925,18.69621621621621,6.218279569892473,27.1494623655914,2012,6,13,0.0,0,2559000.0,2011505
4645,4701,4701,2012-06-14,마늘,7016,21.24516129032258,17.18172043010753,26.26344086021505,49.39784946236559,68.8247311827957,5.083870967741936,2.6989247311827955,20.436216216216216,6.906451612903226,27.20652173913044,2012,6,14,0.0,0,2559000.0,2011505
4646,4702,4702,2012-06-15,마늘,7002,20.16344086021505,17.825806451612902,22.662365591397847,66.29032258064517,78.50752688172042,4.975268817204301,2.256989247311828,7.028648648648649,0.9129032258064516,22.29784946236559,2012,6,15,0.0,0,2559000.0,2011505
4647,4703,4703,2012-06-16,마늘,6988,21.90860215053764,17.416129032258066,27.29784946236559,49.75268817204301,74.43548387096774,4.58494623655914,1.821505376344086,21.225135135135137,8.396774193548387,26.7752688172043,2012,6,16,0.0,0,2559000.0,2011505
4648,4704,4704,2012-06-17,마늘,6988,22.8505376344086,17.61720430107527,28.725806451612904,40.473118279569896,68.35806451612903,4.3043010752688176,1.7344086021505378,23.308108108108108,8.565591397849463,28.444565217391304,2012,6,17,0.0,0,2559000.0,2011505
4649,4705,4705,2012-06-18,마늘,6988,21.766666666666666,18.259139784946235,26.42043010752688,52.2258064516129,75.42903225806451,4.120430107526881,1.5387096774193547,11.75,2.467741935483871,25.13804347826087,2012,6,18,0.0,0,2559000.0,2011505
4650,4706,4706,2012-06-19,마늘,6918,22.46344086021505,18.615053763440866,28.21827956989248,46.56989247311828,73.30322580645161,5.411827956989248,2.168817204301075,19.74810810810811,6.727956989247312,26.74838709677419,2012,6,19,0.0,0,2559000.0,2011505
4651,4707,4707,2012-06-20,마늘,6889,22.27956989247312,18.049462365591395,27.33870967741936,51.81720430107527,73.9505376344086,4.551612903225807,1.855913978494624,18.354594594594595,6.366666666666667,27.19677419354839,2012,6,20,0.0,0,2559000.0,2011505
4652,4708,4708,2012-06-21,마늘,6875,23.20215053763441,18.62043010752688,29.366666666666667,44.053763440860216,70.8537634408602,4.767741935483871,1.85483870967742,23.585135135135136,8.849462365591398,28.825806451612905,2012,6,21,0.0,0,2559000.0,2011505
4653,4709,4709,2012-06-22,마늘,6864,22.88913043478261,18.32150537634409,28.59784946236559,46.72043010752688,72.90326086956522,4.541935483870968,1.7021505376344088,21.10972972972973,6.761290322580645,28.221739130434784,2012,6,22,0.0,0,2559000.0,2011505
4654,4710,4710,2012-06-23,마늘,6864,23.39677419354839,18.807526881720428,29.27849462365592,44.82795698924731,71.99569892473119,4.418279569892473,1.6440860215053763,19.185945945945942,6.294623655913978,28.431182795698923,2012,6,23,0.0,0,2559000.0,2011505
4655,4711,4711,2012-06-24,마늘,6864,22.72795698924731,19.23010752688172,26.521505376344088,54.96774193548387,71.86236559139785,4.736559139784946,2.168817204301075,10.524324324324324,1.446236559139785,25.13978494623656,2012,6,24,0.0,0,2559000.0,2011505
4656,4712,4712,2012-06-25,마늘,6864,22.25483870967742,17.910752688172042,27.19247311827957,46.01075268817204,62.61720430107526,5.659139784946236,2.912903225806452,19.83621621621621,7.326881720430107,26.86021505376344,2012,6,25,0.0,0,2559000.0,2011505
4657,4713,4713,2012-06-26,마늘,6846,21.2247311827957,18.15913978494624,24.82365591397849,52.56989247311828,65.95161290322581,5.367741935483871,3.1172043010752684,13.248918918918918,3.69247311827957,24.881720430107528,2012,6,26,0.0,0,2559000.0,2011505
4658,4714,4714,2012-06-27,마늘,6846,21.065591397849463,18.40860215053764,24.43548387096774,58.655913978494624,70.49032258064516,4.796774193548387,2.7946236559139783,12.545945945945943,2.924731182795699,24.70967741935484,2012,6,27,0.0,0,2559000.0,2011505
4659,4715,4715,2012-06-28,마늘,6918,22.529032258064515,17.801075268817204,27.77741935483872,50.053763440860216,69.6752688172043,4.416129032258064,2.001075268817204,19.43027027027027,5.795698924731183,27.75483870967742,2012,6,28,0.0,0,2559000.0,2011505
4660,4716,4716,2012-06-29,마늘,6938,23.102150537634408,19.063440860215056,28.37956989247312,49.39784946236559,75.18602150537635,4.859139784946236,2.120430107526881,16.573513513513515,3.931182795698925,27.922580645161293,2012,6,29,0.0,0,2559000.0,2011505
4661,4717,4717,2012-06-30,마늘,6938,23.24408602150537,20.865591397849464,25.816129032258065,79.23655913978494,89.88152173913043,6.117204301075269,3.0236559139784944,4.392162162162162,0.1182795698924731,23.65806451612903,2012,6,30,0.0,0,2559000.0,2011505
4662,4718,4718,2012-03-28,마늘,7013,9.731182795698924,3.546236559139785,17.34731182795699,24.619565217391305,60.27173913043478,5.283870967741935,1.96989247311828,19.81351351351352,9.23010752688172,11.631182795698924,2012,3,28,500.0,5018,5559570.0,4836025
4663,4719,4719,2012-03-29,마늘,7013,11.729032258064516,1.696774193548387,18.41075268817204,29.881720430107528,62.49239130434783,6.489247311827957,2.7591397849462367,16.57054054054054,6.560215053763441,11.729032258064516,2012,3,29,500.0,5018,5559570.0,4836025
4664,4720,4720,2012-03-30,마늘,7023,11.998924731182797,7.720430107526882,15.34516129032258,50.75,79.38804347826087,6.75483870967742,3.1021505376344085,2.972702702702702,0.1129032258064516,11.783870967741937,2012,3,30,500.0,5018,5559570.0,4836025
4666,4722,4722,2012-03-19,마늘,7497,3.94516129032258,-0.6827956989247311,9.452688172043011,27.881720430107528,57.02903225806451,5.170967741935484,2.296774193548387,16.450277777777778,7.586021505376344,6.456989247311828,2012,3,19,500.0,5018,5559570.0,4836025
4667,4723,4723,2012-03-20,마늘,7460,4.059782608695652,-1.718279569892473,10.089130434782607,18.32608695652174,41.14615384615384,6.305434782608696,2.91195652173913,20.393513513513515,10.477173913043478,6.108695652173913,2012,3,20,500.0,5018,5559570.0,4836025
4668,4724,4724,2012-03-21,마늘,7475,5.2,-2.0064516129032257,12.575268817204302,15.924731182795698,42.1445652173913,5.597849462365591,2.3301075268817204,21.868378378378377,10.687096774193549,7.074193548387097,2012,3,21,500.0,5018,5559570.0,4836025
4669,4725,4725,2012-03-22,마늘,6946,6.41505376344086,2.0580645161290323,10.01505376344086,39.26086956521739,65.13804347826087,4.988172043010753,1.9451612903225808,6.4972972972972975,1.075268817204301,6.854838709677419,2012,3,22,500.0,5018,5559570.0,4836025
4670,4726,4726,2012-03-23,마늘,6918,5.939784946236559,3.640860215053764,8.355913978494623,68.55434782608695,87.76521739130435,6.013978494623656,2.575268817204301,1.7737837837837838,0.0161290322580645,6.421505376344086,2012,3,23,500.0,5018,5559570.0,4836025
4673,4729,4729,2012-03-26,마늘,6918,4.475268817204301,-1.5,10.575268817204302,22.043478260869566,43.75326086956522,5.938709677419355,2.8623655913978494,23.29216216216216,11.126881720430108,6.663440860215054,2012,3,26,500.0,5018,5559570.0,4836025
4674,4730,4730,2012-03-27,마늘,6918,8.070967741935483,-0.6720430107526881,15.43978494623656,17.184782608695652,48.460869565217386,6.250537634408602,2.6247311827956987,20.56594594594595,9.403225806451612,8.725806451612904,2012,3,27,500.0,5018,5559570.0,4836025
4675,4731,4731,2012-03-01,마늘,7307,7.136559139784946,0.9623655913978496,14.211827956989248,26.98924731182796,56.31075268817204,4.135483870967742,1.5709677419354835,13.543513513513512,6.165591397849462,6.916129032258065,2012,3,1,500.0,5018,5559570.0,4836025
4676,4732,4732,2012-03-02,마늘,7307,5.664516129032258,3.9150537634408606,7.793548387096774,58.24731182795699,77.91075268817204,4.203225806451613,1.912903225806452,3.746486486486487,0.3247311827956989,5.709677419354839,2012,3,2,500.0,5018,5559570.0,4836025
4677,4733,4733,2012-03-03,마늘,7332,6.168817204301075,2.4946236559139785,10.452688172043011,49.70967741935484,68.84946236559139,5.166666666666667,2.467741935483871,10.494864864864866,3.455913978494624,6.670967741935484,2012,3,3,500.0,5018,5559570.0,4836025
4678,4734,4734,2012-03-04,마늘,7332,5.553763440860215,2.7795698924731185,8.240860215053763,58.24731182795699,73.74408602150537,5.333333333333333,2.9774193548387093,3.946486486486487,0.2956989247311828,4.936559139784946,2012,3,4,500.0,5018,5559570.0,4836025
4679,4735,4735,2012-03-05,마늘,7332,5.351612903225806,3.747311827956989,7.016129032258065,75.25806451612904,86.33440860215055,5.029032258064516,2.815053763440861,2.757027027027027,0.0064516129032258,5.460215053763441,2012,3,5,500.0,5018,5559570.0,4836025
4680,4736,4736,2012-03-06,마늘,7358,4.944086021505377,2.3408602150537634,7.873118279569893,52.36559139784946,76.2010752688172,6.934408602150538,3.225806451612903,7.290810810810811,2.1161290322580646,5.537634408602151,2012,3,6,500.0,5018,5559570.0,4836025
4681,4737,4737,2012-03-07,마늘,7377,4.495698924731183,0.6849462365591398,9.774193548387096,36.55913978494624,62.41720430107527,5.081720430107527,2.298924731182796,12.50783783783784,4.663440860215053,5.533695652173913,2012,3,7,500.0,5018,5559570.0,4836025
4682,4738,4738,2012-03-08,마늘,7386,3.9666666666666655,-0.2838709677419355,9.566666666666666,25.90322580645161,55.254838709677415,5.264516129032258,2.3000000000000003,13.44027027027027,5.191397849462366,4.856989247311828,2012,3,8,500.0,5018,5559570.0,4836025
4683,4739,4739,2012-03-09,마늘,7406,3.963440860215054,-0.8591397849462367,9.411827956989248,38.02150537634409,60.55806451612903,4.948387096774193,2.3021505376344087,14.554864864864864,6.176344086021505,5.513978494623656,2012,3,9,500.0,5018,5559570.0,4836025
4684,4740,4740,2012-03-10,마늘,7288,4.448387096774193,0.743010752688172,9.475268817204302,34.086021505376344,61.27741935483871,5.313978494623656,2.2774193548387096,14.635405405405406,5.97741935483871,6.331182795698925,2012,3,10,500.0,5018,5559570.0,4836025
4686,4742,4742,2012-03-12,마늘,7288,-0.3172043010752688,-4.841935483870968,5.026881720430108,20.43010752688172,41.44838709677419,6.470967741935484,3.333333333333333,20.895945945945947,10.529032258064516,3.220430107526881,2012,3,12,500.0,5018,5559570.0,4836025
4687,4743,4743,2012-03-13,마늘,7276,1.529032258064516,-4.8354838709677415,8.031182795698925,24.677419354838708,50.274193548387096,5.09247311827957,2.089247311827957,19.991621621621626,10.19462365591398,4.102173913043478,2012,3,13,500.0,5018,5559570.0,4836025
4688,4744,4744,2012-03-14,마늘,7252,4.427956989247312,-2.782795698924731,10.978494623655914,33.913978494623656,59.63870967741935,5.79247311827957,2.36989247311828,16.096216216216217,7.617204301075269,5.202150537634409,2012,3,14,500.0,5018,5559570.0,4836025
4689,4745,4745,2012-03-15,마늘,7260,6.134408602150538,-0.2064516129032257,12.895698924731182,17.247311827956988,51.93655913978495,4.920430107526882,2.056989247311828,19.70833333333333,9.526881720430108,7.980645161290323,2012,3,15,500.0,5018,5559570.0,4836025
4690,4746,4746,2012-03-16,마늘,7506,7.267741935483871,3.646236559139785,11.06989247311828,44.94623655913978,73.1989247311828,4.77741935483871,2.205376344086021,4.741944444444445,0.2451612903225806,6.727956989247312,2012,3,16,500.0,5018,5559570.0,4836025
4691,4747,4747,2012-03-17,마늘,7497,9.239784946236558,6.732258064516129,13.229032258064516,68.44086021505376,85.81086956521739,4.461290322580645,1.855913978494624,7.895,2.0064516129032257,10.104301075268818,2012,3,17,500.0,5018,5559570.0,4836025
4692,4748,4748,2012-03-18,마늘,7497,7.147311827956989,2.5989247311827954,12.217204301075268,54.634408602150536,77.0752688172043,6.302150537634409,2.8,9.78722222222222,3.518279569892473,8.849462365591398,2012,3,18,500.0,5018,5559570.0,4836025
4693,4749,4749,2012-04-01,마늘,7048,5.459139784946236,-0.1344086021505376,11.65268817204301,17.57608695652174,39.35434782608696,5.859139784946236,2.5365591397849463,22.55108108108108,10.93010752688172,8.620430107526882,2012,4,1,0.0,0,2820672.0,1980047
4694,4750,4750,2012-04-02,마늘,7048,10.004301075268817,1.282795698924731,16.552688172043013,30.150537634408604,63.66956521739131,6.967741935483871,2.849462365591398,15.288648648648648,5.483695652173913,10.558064516129033,2012,4,2,0.0,0,2820672.0,1980047
4697,4753,4753,2012-04-05,마늘,6972,8.317204301075268,3.110752688172043,14.144086021505377,17.77173913043478,44.64782608695653,7.796774193548387,3.5311827956989243,21.73555555555556,10.258695652173913,10.081720430107527,2012,4,5,0.0,0,2820672.0,1980047
4699,4755,4755,2012-04-07,마늘,6997,6.809677419354839,-0.0118279569892473,13.831182795698924,18.89673913043478,42.36195652173912,5.773118279569892,2.5559139784946234,24.20083333333333,11.366304347826087,10.080645161290322,2012,4,7,0.0,0,2820672.0,1980047
4700,4756,4756,2012-04-08,마늘,6997,13.07741935483871,2.867741935483871,20.587096774193547,23.0,46.95760869565217,7.786021505376344,3.597849462365592,22.569444444444443,10.548913043478262,13.701075268817204,2012,4,8,0.0,0,2820672.0,1980047
4701,4757,4757,2012-04-09,마늘,6997,15.895698924731182,10.889247311827958,22.165591397849465,34.96739130434783,61.05760869565218,5.846236559139785,2.6408602150537632,18.911944444444444,8.332608695652175,17.239784946236558,2012,4,9,0.0,0,2820672.0,1980047
4702,4758,4758,2012-04-10,마늘,7029,13.53010752688172,9.94516129032258,17.825806451612902,52.45652173913044,78.01521739130435,6.398924731182796,2.250537634408602,5.186388888888889,0.1271739130434782,13.05483870967742,2012,4,10,0.0,0,2820672.0,1980047
4703,4759,4759,2012-04-11,마늘,7100,12.525806451612905,7.753763440860215,17.48709677419355,59.18478260869565,81.69782608695652,6.445161290322581,2.65483870967742,9.3225,3.006521739130435,13.680645161290322,2012,4,11,0.0,0,2820672.0,1980047
4704,4760,4760,2012-04-12,마늘,7100,10.743010752688171,3.977419354838709,16.86236559139785,22.92391304347826,51.94891304347826,6.423655913978495,2.838709677419355,21.86,8.717391304347826,13.08494623655914,2012,4,12,0.0,0,2820672.0,1980047
4705,4761,4761,2012-04-13,마늘,7117,10.404301075268815,7.203225806451613,14.525806451612905,32.31521739130435,61.051086956521736,4.550537634408602,1.7268817204301077,8.079722222222223,0.5695652173913043,11.344086021505376,2012,4,13,0.0,0,2820672.0,1980047
