,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
6373,6410,6410,2017-02-18,배추,4010,0.1136842105263157,-4.285263157894737,5.069473684210527,20.063157894736843,43.817894736842106,6.694736842105264,3.1694736842105264,15.319761904761904,9.545263157894736,2.0915789473684208,2017,2,18,542759.0,398263,0.0,0
6374,6411,6411,2017-02-19,배추,4010,3.5705263157894738,-4.945263157894737,10.034736842105264,28.294736842105262,60.14947368421053,6.530526315789474,2.4831578947368422,11.17,5.680000000000001,3.2694736842105265,2017,2,19,542759.0,398263,0.0,0
6376,6413,6413,2017-02-21,배추,4010,0.9421052631578948,-5.921052631578948,8.073684210526316,27.50526315789474,54.67473684210527,4.247368421052632,1.7473684210526317,15.55452380952381,9.64,2.96,2017,2,21,542759.0,398263,0.0,0
6377,6414,6414,2017-02-22,배추,4010,3.852631578947368,0.3473684210526316,6.198947368421052,57.7578947368421,83.7778947368421,5.338947368421053,2.0294736842105263,1.886428571428572,0.0294736842105263,3.4705263157894737,2017,2,22,542759.0,398263,0.0,0
6379,6416,6416,2017-02-24,배추,4010,0.651578947368421,-4.372631578947368,6.00421052631579,24.36842105263158,50.132631578947375,6.030526315789474,2.718947368421053,16.737380952380953,9.802105263157896,2.444210526315789,2017,2,24,542759.0,398263,0.0,0
6380,6417,6417,2017-02-25,배추,4010,3.0642105263157897,-2.6452631578947368,9.201052631578948,26.926315789473684,55.85052631578947,5.397894736842105,2.1515789473684213,16.014761904761905,9.56,3.6063157894736846,2017,2,25,542759.0,398263,0.0,0
6381,6418,6418,2017-02-26,배추,4010,3.3421052631578947,-1.991578947368421,9.845263157894736,27.81052631578948,58.92105263157895,4.403157894736842,1.6221052631578947,14.623809523809523,8.856842105263159,4.087368421052632,2017,2,26,542759.0,398263,0.0,0
6382,6419,6419,2017-02-27,배추,4010,3.6882978723404256,-2.318947368421053,10.97263157894737,30.86315789473684,61.881914893617015,4.254736842105263,1.5368421052631578,14.950714285714284,8.888421052631578,4.468421052631579,2017,2,27,542759.0,398263,0.0,0
6383,6420,6420,2017-02-28,배추,4018,4.868421052631579,-2.2757894736842106,12.905263157894735,24.32631578947369,55.643157894736845,4.111578947368422,1.476842105263158,16.24452380952381,9.864210526315787,5.338947368421053,2017,2,28,542759.0,398263,0.0,0
6384,6421,6421,2016-07-27,배추,3362,27.75,24.409574468085108,31.75531914893617,60.191489361702125,79.61595744680851,5.074468085106383,2.368085106382978,15.966666666666669,5.540425531914893,30.768085106382976,2016,7,27,1238680.0,774813,0.0,0
6385,6422,6422,2016-07-28,배추,3383,28.117021276595743,24.86489361702128,32.34574468085106,56.6063829787234,78.30106382978724,4.887234042553192,2.2819148936170213,19.667179487179485,8.277659574468085,32.12765957446808,2016,7,28,1238680.0,774813,0.0,0
6386,6423,6423,2016-07-29,배추,3388,27.608602150537635,24.04255319148936,31.80744680851064,63.41489361702128,81.71182795698924,4.351063829787234,1.7904255319148938,16.073589743589743,6.413829787234042,31.5531914893617,2016,7,29,1238680.0,774813,0.0,0
6387,6424,6424,2016-07-30,배추,3388,28.2372340425532,24.82340425531915,33.12872340425532,57.93617021276596,81.09574468085107,3.986170212765957,1.4957446808510635,19.645641025641027,8.47659574468085,32.736559139784944,2016,7,30,1238680.0,774813,0.0,0
6388,6425,6425,2016-07-31,배추,3388,27.809574468085103,24.21382978723404,33.3563829787234,55.340425531914896,80.66170212765957,4.329032258064516,1.3851063829787231,20.65230769230769,8.985106382978724,32.86989247311828,2016,7,31,1238680.0,774813,0.0,0
6389,6426,6426,2016-07-01,배추,2752,23.98617021276596,21.852127659574467,27.19148936170213,73.47872340425532,88.70744680851064,6.251063829787234,2.721276595744681,5.5407692307692304,0.6734042553191489,24.752127659574462,2016,7,1,1238680.0,774813,0.0,0
6390,6427,6427,2016-07-02,배추,2752,23.38936170212766,21.311702127659576,26.668085106382986,72.23404255319149,88.32765957446807,6.409574468085107,2.318085106382979,8.324358974358974,1.7968085106382978,25.061702127659576,2016,7,2,1238680.0,774813,0.0,0
6391,6428,6428,2016-07-03,배추,2752,22.210638297872343,19.96063829787234,25.09042553191489,74.72340425531915,89.02446808510638,3.713829787234043,1.2925531914893618,6.14025641025641,1.0180851063829788,23.897872340425533,2016,7,3,1238680.0,774813,0.0,0
6392,6429,6429,2016-07-04,배추,2832,22.34255319148936,20.20531914893617,24.80744680851064,85.88297872340425,94.01702127659574,4.295744680851064,1.9095744680851063,4.8010256410256416,0.4648936170212766,23.29148936170213,2016,7,4,1238680.0,774813,0.0,0
6393,6430,6430,2016-07-05,배추,2860,24.674468085106383,21.54255319148936,28.320212765957447,74.23404255319149,88.33829787234042,5.908510638297872,2.8691489361702125,11.995384615384616,3.0138297872340427,25.69787234042553,2016,7,5,1238680.0,774813,0.0,0
6394,6431,6431,2016-07-06,배추,2899,23.717021276595744,21.367021276595743,27.535106382978725,74.67021276595744,90.42021276595744,4.43404255319149,1.832978723404256,11.878205128205128,3.078723404255319,26.140425531914893,2016,7,6,1238680.0,774813,0.0,0
6395,6432,6432,2016-07-07,배추,2933,24.255913978494625,20.8,29.169148936170213,64.41489361702128,85.61290322580645,4.058510638297872,1.327659574468085,17.576666666666668,5.910638297872341,27.496808510638296,2016,7,7,1238680.0,774813,0.0,0
6396,6433,6433,2016-07-08,배추,2950,25.1968085106383,20.80851063829787,30.955319148936173,54.234042553191486,80.74574468085106,4.036170212765957,1.4393617021276597,21.09641025641025,9.395744680851063,29.04787234042553,2016,7,8,1238680.0,774813,0.0,0
6397,6434,6434,2016-07-09,배추,2950,25.82234042553192,20.92872340425532,31.804255319148936,51.77659574468085,78.24255319148936,3.747872340425532,1.3765957446808512,24.46717948717949,10.498936170212763,30.368085106382978,2016,7,9,1238680.0,774813,0.0,0
6398,6435,6435,2016-07-10,배추,2950,25.65106382978724,21.45425531914894,30.75425531914893,54.9468085106383,79.74468085106383,3.3031914893617023,1.2063829787234044,17.75153846153846,6.1861702127659575,29.188297872340424,2016,7,10,1238680.0,774813,0.0,0
6399,6436,6436,2016-07-11,배추,3032,25.3031914893617,22.106382978723403,29.86489361702128,61.680851063829785,84.12234042553192,3.604255319148936,1.195744680851064,12.286923076923078,3.1882978723404256,28.418085106382986,2016,7,11,1238680.0,774813,0.0,0
6400,6437,6437,2016-07-12,배추,3068,24.411702127659574,22.23510638297872,27.65,73.17021276595744,88.48936170212765,4.001063829787234,1.3957446808510636,9.403,2.101063829787234,26.832978723404256,2016,7,12,1238680.0,774813,0.0,0
6401,6438,6438,2016-07-13,배추,3115,25.42872340425532,21.92127659574468,29.753191489361704,62.58510638297872,82.38617021276596,3.991489361702128,1.5117021276595743,16.486666666666668,5.151063829787234,28.789361702127657,2016,7,13,1238680.0,774813,0.0,0
6402,6439,6439,2016-07-14,배추,3191,24.77553191489362,21.24787234042553,29.620212765957447,54.680851063829785,78.3936170212766,4.868085106382979,1.9223404255319148,19.592051282051283,7.85,28.5468085106383,2016,7,14,1238680.0,774813,0.0,0
6403,6440,6440,2016-07-15,배추,3214,24.23404255319149,20.49042553191489,28.561702127659576,53.659574468085104,73.82021276595745,4.852127659574468,2.186170212765957,17.52230769230769,5.275531914893617,28.008510638297874,2016,7,15,1238680.0,774813,0.0,0
6404,6441,6441,2016-07-16,배추,3214,21.72659574468085,20.35106382978724,23.923404255319152,77.36170212765957,91.27234042553192,5.302127659574468,2.467021276595745,4.342564102564103,0.474468085106383,23.109574468085107,2016,7,16,1238680.0,774813,0.0,0
6405,6442,6442,2016-07-17,배추,3214,23.17872340425532,20.373404255319148,26.95212765957447,66.12765957446808,84.07021276595745,3.993617021276596,1.7127659574468086,15.720512820512822,4.424468085106383,26.017021276595745,2016,7,17,1238680.0,774813,0.0,0
6406,6443,6443,2016-07-18,배추,3299,23.65,19.67659574468085,28.647872340425533,58.12765957446808,80.67446808510638,3.459574468085106,1.2904255319148936,19.24,7.949999999999999,27.395744680851063,2016,7,18,1238680.0,774813,0.0,0
6407,6444,6444,2016-07-19,배추,3351,24.727659574468085,20.31595744680851,29.861702127659573,57.5531914893617,79.91276595744681,3.940425531914893,1.627659574468085,18.98974358974359,7.6670212765957455,28.427659574468084,2016,7,19,1238680.0,774813,0.0,0
6408,6445,6445,2016-07-20,배추,3416,25.04893617021277,21.2531914893617,29.68404255319149,58.0,77.0436170212766,4.25531914893617,2.15,20.049743589743592,7.743617021276595,29.170212765957448,2016,7,20,1238680.0,774813,0.0,0
6409,6446,6446,2016-07-21,배추,3354,24.873404255319148,21.20744680851064,29.59255319148936,58.3936170212766,77.03829787234042,4.13404255319149,2.13936170212766,19.11179487179487,7.008510638297872,29.217021276595744,2016,7,21,1238680.0,774813,0.0,0
6410,6447,6447,2016-07-22,배추,3341,25.47978723404255,21.406382978723403,30.49042553191489,56.4468085106383,76.55851063829788,4.246808510638298,2.1191489361702125,22.628205128205128,9.4468085106383,30.73510638297872,2016,7,22,1238680.0,774813,0.0,0
6411,6448,6448,2016-07-23,배추,3341,26.02127659574468,21.75,31.00425531914893,59.0,78.56063829787234,3.785106382978724,1.8138297872340423,20.987179487179485,8.51063829787234,31.080851063829787,2016,7,23,1238680.0,774813,0.0,0
6412,6449,6449,2016-07-24,배추,3341,27.08404255319149,23.285106382978725,31.635106382978723,63.7872340425532,82.69042553191488,4.056382978723405,1.6351063829787231,17.80871794871795,6.661702127659575,31.44787234042553,2016,7,24,1238680.0,774813,0.0,0
6413,6450,6450,2016-07-25,배추,3322,27.177659574468084,24.423404255319152,31.498936170212765,64.13829787234043,84.45425531914893,3.908510638297872,1.4702127659574469,16.476410256410258,5.988297872340425,31.08510638297872,2016,7,25,1238680.0,774813,0.0,0
6414,6451,6451,2016-07-26,배추,3344,27.73510638297872,23.86489361702128,32.4,57.92553191489362,79.72872340425532,4.485106382978723,1.852127659574468,20.93,9.07127659574468,32.18723404255319,2016,7,26,1238680.0,774813,0.0,0
6415,6452,6452,2016-01-24,배추,2448,-10.4468085106383,-13.724468085106382,-7.01063829787234,37.680851063829785,57.23510638297873,6.953191489361703,3.490425531914894,8.205384615384615,6.023404255319149,-4.306382978723405,2016,1,24,738666.0,353140,16200.0,11151
6416,6453,6453,2016-01-25,배추,2476,-6.340425531914893,-12.154255319148936,-0.9680851063829788,40.91489361702128,60.53191489361702,5.067741935483872,2.345744680851064,10.513076923076923,7.527659574468085,-2.9659574468085106,2016,1,25,738666.0,353140,16200.0,11151
6417,6454,6454,2016-01-26,배추,2598,-1.5225806451612902,-6.809574468085106,3.514893617021277,44.62765957446808,64.81612903225806,5.6,2.2595744680851064,9.353589743589744,5.342553191489362,-1.2202127659574469,2016,1,26,738666.0,353140,16200.0,11151
6418,6455,6455,2016-01-27,배추,2715,0.3436170212765957,-4.5946808510638295,6.306382978723404,34.648936170212764,61.48936170212766,4.225531914893617,1.6446808510638298,10.414102564102564,7.727659574468085,-0.0436170212765957,2016,1,27,738666.0,353140,16200.0,11151
6419,6456,6456,2016-01-28,배추,2730,0.5042553191489362,-4.30531914893617,3.845744680851064,48.59574468085106,72.88191489361702,3.5851063829787235,1.3457446808510638,2.98,0.4351063829787234,-0.025531914893617,2016,1,28,738666.0,353140,16200.0,11151
6420,6457,6457,2016-01-29,배추,2777,2.476595744680852,0.5542553191489362,4.572340425531915,69.95744680851064,81.97659574468085,4.463829787234043,2.201063829787234,2.4264102564102563,0.0638297872340425,1.397872340425532,2016,1,29,738666.0,353140,16200.0,11151
6421,6458,6458,2016-01-30,배추,2777,2.3925531914893616,-1.0223404255319148,6.630851063829787,63.30851063829788,81.01170212765958,4.319148936170213,1.7414893617021276,6.858717948717949,2.6138297872340424,2.0361702127659576,2016,1,30,738666.0,353140,16200.0,11151
6422,6459,6459,2016-01-31,배추,2777,-0.4095744680851064,-3.125531914893617,3.101063829787234,36.5531914893617,59.65483870967741,5.176595744680851,2.547872340425532,8.772820512820513,5.904255319148936,0.5957446808510638,2016,1,31,738666.0,353140,16200.0,11151
6423,6460,6460,2016-01-01,배추,2183,1.7819148936170213,-3.6148936170212767,7.4244680851063825,45.74468085106383,70.17234042553191,4.169148936170212,1.6287234042553191,8.817948717948717,5.774468085106382,1.528723404255319,2016,1,1,738666.0,353140,16200.0,11151
6424,6461,6461,2016-01-02,배추,2183,5.3265957446808505,0.5914893617021276,11.404255319148936,52.11702127659574,74.20106382978723,4.127659574468085,1.6053191489361702,6.99948717948718,4.053191489361702,3.7180851063829774,2016,1,2,738666.0,353140,16200.0,11151
6425,6462,6462,2016-01-03,배추,2183,6.017021276595745,1.2382978723404257,13.06808510638298,48.38297872340426,79.25106382978724,3.603191489361702,1.198936170212766,8.441538461538462,5.872340425531915,4.8319148936170215,2016,1,3,738666.0,353140,16200.0,11151
6426,6463,6463,2016-01-04,배추,2215,5.407446808510638,0.4265957446808511,10.24468085106383,30.24468085106383,59.11702127659574,5.159574468085107,2.35,8.930769230769231,7.214893617021277,4.402127659574468,2016,1,4,738666.0,353140,16200.0,11151
6427,6464,6464,2016-01-05,배추,2266,0.8968085106382978,-2.0268817204301075,4.640425531914894,24.861702127659573,47.17978723404255,4.401063829787234,2.035106382978724,5.385897435897436,3.338709677419355,1.3819148936170214,2016,1,5,738666.0,353140,16200.0,11151
6428,6465,6465,2016-01-06,배추,2269,0.9670212765957444,-3.795744680851064,5.629787234042554,36.48936170212766,54.7936170212766,5.118085106382979,2.276595744680851,7.971794871794871,5.591397849462366,1.0319148936170213,2016,1,6,738666.0,353140,16200.0,11151
6429,6466,6466,2016-01-07,배추,2271,0.6053191489361702,-2.2882978723404253,4.476595744680851,34.57446808510638,54.441489361702125,5.491489361702128,2.676595744680851,8.683846153846154,6.088297872340425,1.1691489361702128,2016,1,7,738666.0,353140,16200.0,11151
6430,6467,6467,2016-01-08,배추,2242,-0.3531914893617021,-3.645744680851064,3.967021276595744,35.755319148936174,56.60425531914894,5.44468085106383,2.423404255319149,8.764358974358974,6.519148936170212,0.4521276595744681,2016,1,8,738666.0,353140,16200.0,11151
6431,6468,6468,2016-01-09,배추,2242,0.7893617021276597,-3.657446808510639,5.555319148936171,36.59574468085106,57.7,5.129787234042553,2.078723404255319,9.062564102564105,6.65,0.902127659574468,2016,1,9,738666.0,353140,16200.0,11151
6432,6469,6469,2016-01-10,배추,2242,1.8117021276595744,-2.4617021276595747,6.810638297872341,32.3936170212766,55.806382978723406,4.630851063829788,1.8627659574468085,9.17871794871795,6.6553191489361705,1.6702127659574468,2016,1,10,738666.0,353140,16200.0,11151
6433,6470,6470,2016-01-11,배추,2307,-0.4457446808510638,-4.011702127659575,4.495744680851064,26.161290322580644,47.180851063829785,4.8265957446808505,2.2361702127659573,9.453333333333331,7.230851063829788,0.4159574468085106,2016,1,11,738666.0,353140,16200.0,11151
6434,6471,6471,2016-01-12,배추,2307,-1.8414893617021275,-6.690425531914894,3.7574468085106383,24.95744680851064,49.03191489361702,5.194623655913979,2.358510638297872,10.378205128205128,7.736170212765958,-0.7478723404255319,2016,1,12,738666.0,353140,16200.0,11151
6435,6472,6472,2016-01-13,배추,2318,-1.0956989247311828,-4.6734042553191495,2.495744680851064,41.840425531914896,63.16451612903226,5.824468085106383,2.7117021276595747,7.864102564102564,5.069148936170213,-0.2382978723404255,2016,1,13,738666.0,353140,16200.0,11151
6436,6473,6473,2016-01-14,배추,2280,-0.9372340425531914,-5.193617021276595,3.4670212765957444,34.319148936170215,58.13723404255319,5.18404255319149,2.103191489361702,9.556410256410256,6.874468085106384,0.4861702127659574,2016,1,14,738666.0,353140,16200.0,11151
6437,6474,6474,2016-01-15,배추,2280,-0.1053191489361702,-5.078723404255319,6.274468085106382,39.17021276595744,66.59468085106383,3.3372340425531912,1.153191489361702,8.973076923076922,6.245744680851064,0.4819148936170212,2016,1,15,738666.0,353140,16200.0,11151
6438,6475,6475,2016-01-16,배추,2280,0.925531914893617,-3.9627659574468086,7.415957446808511,40.659574468085104,67.77021276595744,3.324468085106383,1.1797872340425533,7.6523076923076925,4.659574468085107,0.9744680851063828,2016,1,16,738666.0,353140,16200.0,11151
6439,6476,6476,2016-01-17,배추,2280,2.256382978723404,-1.3311827956989246,5.88404255319149,56.1063829787234,79.47765957446808,3.6606382978723406,1.4148936170212767,2.981794871794872,0.0106382978723404,1.528723404255319,2016,1,17,738666.0,353140,16200.0,11151
6442,6479,6479,2016-01-20,배추,2354,-6.446808510638298,-10.536170212765958,-1.9287234042553192,39.95744680851064,57.46170212765957,5.246808510638298,2.43936170212766,8.739487179487181,5.931182795698925,-2.83936170212766,2016,1,20,738666.0,353140,16200.0,11151
6443,6480,6480,2016-01-21,배추,2440,-4.4361702127659575,-8.067021276595744,0.1595744680851064,34.0531914893617,54.33617021276597,4.819148936170213,2.140425531914893,6.617948717948718,2.8574468085106384,-1.7617021276595743,2016,1,21,738666.0,353140,16200.0,11151
6444,6481,6481,2016-01-22,배추,2448,-3.940425531914893,-9.097872340425532,0.8925531914893617,26.03191489361702,45.86276595744681,5.089361702127659,2.528723404255319,9.891282051282053,6.48404255319149,-2.09468085106383,2016,1,22,738666.0,353140,16200.0,11151
6445,6482,6482,2016-01-23,배추,2448,-6.752127659574469,-11.152127659574468,-3.228723404255319,26.574468085106385,47.23085106382978,7.26595744680851,3.695744680851064,8.745384615384616,5.6127659574468085,-2.5031914893617024,2016,1,23,738666.0,353140,16200.0,11151
6446,6483,6483,2016-03-26,배추,4030,5.568085106382979,0.2042553191489361,11.844680851063831,30.382978723404257,63.09255319148936,4.847872340425532,1.930851063829788,17.166153846153847,8.51808510638298,9.091489361702129,2016,3,26,749278.0,619805,0.0,0
6447,6484,6484,2016-03-27,배추,4030,6.913829787234042,0.1170212765957446,13.996808510638298,23.180851063829788,53.25212765957447,5.306382978723405,2.134042553191489,18.808205128205127,10.106382978723405,9.772340425531915,2016,3,27,749278.0,619805,0.0,0
6448,6485,6485,2016-03-28,배추,4059,9.204255319148936,0.6063829787234043,17.330851063829787,18.4468085106383,46.41914893617021,4.956989247311828,1.985106382978724,20.73897435897436,10.988297872340429,11.469148936170212,2016,3,28,749278.0,619805,0.0,0
6449,6486,6486,2016-03-29,배추,4103,11.664893617021276,4.940425531914894,17.408510638297873,33.797872340425535,56.23723404255319,7.03936170212766,3.1606382978723406,13.176153846153849,4.63404255319149,11.822340425531914,2016,3,29,749278.0,619805,0.0,0
6450,6487,6487,2016-03-30,배추,4088,12.68936170212766,6.4968085106382985,20.112765957446808,22.58510638297872,56.15106382978723,5.1680851063829785,1.9361702127659568,19.75871794871795,9.969148936170212,15.172340425531916,2016,3,30,749278.0,619805,0.0,0
6451,6488,6488,2016-03-31,배추,4196,12.235106382978724,4.88404255319149,20.373404255319148,23.43617021276596,51.1968085106383,4.0,1.3851063829787231,14.59974358974359,5.911702127659575,13.459574468085108,2016,3,31,749278.0,619805,0.0,0
6452,6489,6489,2016-03-01,배추,3169,-1.3861702127659576,-7.181914893617021,4.221276595744681,30.69148936170213,53.27553191489361,5.320212765957447,2.436170212765957,17.063076923076924,9.836170212765955,1.9574468085106385,2016,3,1,749278.0,619805,0.0,0
6453,6490,6490,2016-03-02,배추,3530,3.2361702127659573,-3.809574468085106,10.267021276595743,35.234042553191486,61.578723404255314,5.449999999999999,2.2531914893617024,16.541282051282053,9.18191489361702,3.9,2016,3,2,749278.0,619805,0.0,0
6454,6491,6491,2016-03-03,배추,3672,7.396808510638297,0.1106382978723404,15.047872340425531,39.40425531914894,67.92340425531916,4.69247311827957,1.824468085106383,15.032051282051285,7.807446808510638,7.107446808510638,2016,3,3,749278.0,619805,0.0,0
6455,6492,6492,2016-03-04,배추,3711,9.622340425531917,5.056382978723405,13.918085106382978,65.48936170212765,84.46170212765956,3.74468085106383,1.5468085106382978,5.4597435897435895,2.246808510638298,8.591489361702127,2016,3,4,749278.0,619805,0.0,0
6456,6493,6493,2016-03-05,배추,3711,11.96595744680851,8.320212765957447,15.563829787234043,76.15957446808511,90.66382978723404,6.567021276595744,2.728723404255319,4.605641025641026,0.6085106382978723,10.76808510638298,2016,3,5,749278.0,619805,0.0,0
6457,6494,6494,2016-03-06,배추,3711,10.482978723404257,5.591489361702128,15.595744680851064,35.51063829787234,74.3531914893617,5.04468085106383,1.9595744680851064,11.967435897435898,5.921276595744681,11.801063829787234,2016,3,6,749278.0,619805,0.0,0
6458,6495,6495,2016-03-07,배추,3741,9.098936170212763,3.7010638297872336,15.197872340425532,42.61702127659574,68.64787234042552,4.264893617021277,1.547872340425532,10.301794871794872,4.272340425531915,9.227659574468085,2016,3,7,749278.0,619805,0.0,0
6459,6496,6496,2016-03-08,배추,3806,5.981914893617021,2.351063829787234,9.41595744680851,26.26595744680851,53.93404255319149,5.466666666666667,2.4382978723404256,4.807692307692308,0.5585106382978723,6.162765957446808,2016,3,8,749278.0,619805,0.0,0
6460,6497,6497,2016-03-09,배추,3878,3.046808510638298,0.2276595744680851,8.086170212765957,30.04255319148936,54.71063829787234,6.227659574468085,3.1968085106382977,15.204615384615384,7.0,5.630851063829787,2016,3,9,749278.0,619805,0.0,0
6461,6498,6498,2016-03-10,배추,3930,1.348936170212766,-1.7191489361702128,5.663829787234042,22.404255319148938,43.3,6.446808510638298,3.317021276595745,17.696153846153845,9.002127659574468,4.343617021276596,2016,3,10,749278.0,619805,0.0,0
6462,6499,6499,2016-03-11,배추,3924,0.7127659574468085,-3.736170212765957,5.817021276595744,25.180851063829788,46.28936170212766,5.448936170212766,2.5308510638297874,18.66923076923077,10.409574468085106,3.9776595744680847,2016,3,11,749278.0,619805,0.0,0
6463,6500,6500,2016-03-12,배추,3924,2.5127659574468084,-4.153191489361702,8.617021276595745,25.73404255319149,49.04680851063829,4.672340425531915,1.7936170212765956,16.904102564102566,9.206382978723404,4.679787234042553,2016,3,12,749278.0,619805,0.0,0
6464,6501,6501,2016-03-13,배추,3924,4.240425531914894,0.9851063829787232,8.274468085106383,40.01063829787234,61.48723404255319,3.78936170212766,1.372340425531915,6.337948717948718,0.4117021276595745,5.248936170212766,2016,3,13,749278.0,619805,0.0,0
6465,6502,6502,2016-03-14,배추,3808,4.056989247311828,-0.5585106382978723,9.847872340425532,37.53191489361702,64.17956989247311,5.425531914893617,2.2670212765957447,13.772051282051285,7.5829787234042545,5.692553191489362,2016,3,14,749278.0,619805,0.0,0
6466,6503,6503,2016-03-15,배추,3821,5.646808510638297,-2.343617021276596,13.27659574468085,20.84042553191489,53.0404255319149,4.570212765957447,1.6861702127659577,19.0448717948718,9.482978723404257,7.458510638297873,2016,3,15,749278.0,619805,0.0,0
6467,6504,6504,2016-03-16,배추,3821,8.668085106382978,2.93936170212766,16.17340425531915,20.25531914893617,47.09893617021277,4.8265957446808505,1.8542553191489364,17.124871794871794,8.559574468085106,10.097872340425532,2016,3,16,749278.0,619805,0.0,0
6468,6505,6505,2016-03-17,배추,3803,10.177659574468086,1.0319148936170213,18.1936170212766,22.02127659574468,50.7063829787234,4.537234042553192,1.6053191489361702,16.31974358974359,8.456382978723404,10.570212765957448,2016,3,17,749278.0,619805,0.0,0
6469,6506,6506,2016-03-18,배추,3851,11.136170212765958,7.85,15.20531914893617,52.64893617021277,81.57340425531915,3.927659574468085,1.520212765957447,6.030256410256411,1.6244680851063829,11.238297872340429,2016,3,18,749278.0,619805,0.0,0
6470,6507,6507,2016-03-19,배추,3851,10.267021276595743,5.227659574468085,16.674468085106383,39.319148936170215,70.61702127659575,5.268817204301075,2.220212765957447,17.227179487179487,8.686170212765957,11.93936170212766,2016,3,19,749278.0,619805,0.0,0
6471,6508,6508,2016-03-20,배추,3851,8.124468085106383,3.3574468085106384,13.66063829787234,45.340425531914896,69.07659574468084,4.475268817204301,1.831914893617021,13.43897435897436,5.412765957446808,10.070212765957448,2016,3,20,749278.0,619805,0.0,0
6472,6509,6509,2016-03-21,배추,3985,8.562765957446809,2.3361702127659574,15.645744680851063,34.691489361702125,64.40851063829787,4.601075268817204,1.7031914893617022,19.157692307692308,9.73404255319149,11.094680851063831,2016,3,21,749278.0,619805,0.0,0
6473,6510,6510,2016-03-22,배추,3905,9.120212765957444,1.9968085106382976,16.64468085106383,25.22340425531915,58.17872340425532,5.304255319148936,2.186170212765957,18.605128205128207,9.563829787234043,11.188297872340426,2016,3,22,749278.0,619805,0.0,0
6474,6511,6511,2016-03-23,배추,3995,7.930851063829787,3.960638297872341,13.43936170212766,33.88297872340426,58.85425531914894,6.10531914893617,2.692553191489361,15.893076923076924,7.002127659574469,10.67872340425532,2016,3,23,749278.0,619805,0.0,0
6475,6512,6512,2016-03-24,배추,4063,6.219148936170213,1.2765957446808511,11.758510638297873,31.56382978723404,55.473404255319146,5.571276595744681,2.529787234042553,16.795384615384616,8.488297872340425,9.877659574468083,2016,3,24,749278.0,619805,0.0,0
6476,6513,6513,2016-03-25,배추,4030,5.671276595744681,1.4117021276595745,10.920212765957446,38.80851063829788,64.69787234042553,4.5638297872340425,1.7404255319148936,14.76769230769231,6.084042553191489,8.956382978723404,2016,3,25,749278.0,619805,0.0,0
6477,6514,6514,2016-05-27,배추,3854,21.19787234042553,16.58191489361702,27.25,35.5,64.62127659574467,3.9968085106382976,1.5063829787234042,19.77948717948718,7.096808510638298,25.2968085106383,2016,5,27,734434.0,479929,57750.0,13928
6478,6515,6515,2016-05-28,배추,3854,20.51808510638298,16.064893617021276,26.69787234042553,34.9468085106383,64.94680851063829,3.730851063829787,1.4840425531914894,18.2848717948718,7.654255319148936,24.83510638297872,2016,5,28,734434.0,479929,57750.0,13928
6479,6516,6516,2016-05-29,배추,3854,19.76808510638298,15.445744680851066,25.948936170212765,40.97872340425532,70.40957446808511,4.195744680851064,1.5925531914893616,16.387179487179488,5.537234042553192,23.47446808510638,2016,5,29,734434.0,479929,57750.0,13928
6480,6517,6517,2016-05-30,배추,3788,21.00531914893617,14.155319148936169,28.198936170212765,34.82978723404256,65.06914893617021,4.797872340425532,2.027659574468085,25.75,12.084042553191493,26.26489361702128,2016,5,30,734434.0,479929,57750.0,13928
6481,6518,6518,2016-05-31,배추,3701,21.348936170212767,15.072340425531914,27.8531914893617,33.56382978723404,62.21063829787234,4.685106382978723,1.9297872340425533,21.29589743589744,9.801063829787234,25.867021276595743,2016,5,31,734434.0,479929,57750.0,13928
6482,6519,6519,2016-05-01,배추,4426,17.871276595744682,10.486170212765956,25.40531914893617,26.56382978723404,55.41276595744681,5.551063829787234,2.324468085106383,22.803846153846155,10.458064516129031,20.20425531914894,2016,5,1,734434.0,479929,57750.0,13928
6483,6520,6520,2016-05-02,배추,4024,18.656382978723403,11.872340425531917,25.330851063829787,45.58510638297872,71.86702127659575,6.317021276595744,2.75,16.464615384615385,6.511827956989247,20.645744680851063,2016,5,2,734434.0,479929,57750.0,13928
6486,6523,6523,2016-05-05,배추,3974,17.854255319148937,9.28404255319149,25.506382978723405,19.28723404255319,50.97127659574468,6.002127659574469,2.3308510638297872,21.00794871794872,9.118279569892474,19.47021276595745,2016,5,5,734434.0,479929,57750.0,13928
6487,6524,6524,2016-05-06,배추,3974,17.76595744680851,13.772340425531914,22.2372340425532,60.691489361702125,81.28617021276595,5.830851063829788,2.5638297872340425,10.675641025641026,2.355913978494624,19.76808510638298,2016,5,6,734434.0,479929,57750.0,13928
6488,6525,6525,2016-05-07,배추,3974,16.788297872340426,11.25531914893617,23.22978723404255,25.41489361702128,55.11702127659574,5.73936170212766,2.540425531914894,22.957435897435897,10.431182795698923,20.16774193548387,2016,5,7,734434.0,479929,57750.0,13928
