,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
7125,7591,7591,2018-08-14,무,3689,29.46736842105264,24.63684210526316,35.72,45.31578947368421,71.58421052631579,4.015789473684211,1.5010526315789474,20.53904761904762,10.56,35.49894736842106,2018,8,14,14260.0,16216,212672.0,76889
7126,7592,7592,2018-08-15,무,3689,28.950526315789475,24.217894736842105,35.566315789473684,45.56842105263158,73.53473684210526,5.095789473684211,1.8294736842105264,18.91547619047619,9.3,35.077894736842104,2018,8,15,14260.0,16216,212672.0,76889
7127,7593,7593,2018-08-16,무,3639,26.722105263157893,23.31684210526316,31.246315789473684,57.62105263157895,74.96526315789474,6.02,2.7378947368421054,13.340238095238094,4.7105263157894735,30.78,2018,8,16,14260.0,16216,212672.0,76889
7128,7594,7594,2018-08-17,무,3633,24.785263157894736,20.73578947368421,29.73052631578948,44.68421052631579,60.74947368421052,5.562105263157894,3.122105263157895,19.688333333333333,8.972631578947368,29.790526315789474,2018,8,17,14260.0,16216,212672.0,76889
7129,7595,7595,2018-08-18,무,3633,23.969473684210524,18.72,30.126315789473683,40.65263157894737,64.98736842105264,4.342105263157895,1.9642105263157887,22.432142857142857,10.875789473684211,30.76421052631579,2018,8,18,14260.0,16216,212672.0,76889
7130,7596,7596,2018-08-19,무,3633,24.94210526315789,19.37473684210526,31.351578947368424,42.83157894736842,69.67157894736842,3.684210526315789,1.4978947368421054,20.563658536585365,9.713829787234042,31.64,2018,8,19,14260.0,16216,212672.0,76889
7131,7597,7597,2018-08-20,무,3626,26.126315789473683,20.977894736842103,31.57684210526316,50.28421052631579,71.62315789473683,4.892631578947369,2.1357894736842105,17.350731707317074,8.08404255319149,31.605263157894736,2018,8,20,14260.0,16216,212672.0,76889
7132,7598,7598,2018-08-21,무,3590,26.623404255319148,21.887368421052635,32.02947368421053,48.305263157894736,72.73085106382979,4.929473684210526,2.073684210526316,16.73357142857143,7.730526315789473,31.22842105263157,2018,8,21,14260.0,16216,212672.0,76889
7133,7599,7599,2018-08-22,무,3546,28.455789473684213,22.793684210526315,34.15263157894737,48.91578947368421,69.3378947368421,5.634736842105263,2.6021052631578945,18.095,7.887368421052631,32.84947368421052,2018,8,22,14260.0,16216,212672.0,76889
7135,7601,7601,2018-08-24,무,3894,25.401052631578946,22.89894736842105,28.69894736842105,68.4421052631579,85.50736842105263,7.295744680851063,3.514893617021277,10.491190476190477,3.26,26.55263157894737,2018,8,24,14260.0,16216,212672.0,76889
7136,7602,7602,2018-08-25,무,3894,24.36489361702128,21.30842105263158,28.37368421052632,60.4,81.39787234042552,3.851063829787234,1.547872340425532,11.115238095238094,2.3329787234042554,25.96315789473684,2018,8,25,14260.0,16216,212672.0,76889
7137,7603,7603,2018-08-26,무,3894,22.440425531914894,20.383157894736843,25.78736842105264,74.07368421052631,90.1531914893617,4.29468085106383,1.7361702127659573,6.929047619047618,1.4106382978723404,24.255789473684214,2018,8,26,14260.0,16216,212672.0,76889
7138,7604,7604,2018-08-27,무,4047,23.652631578947368,21.32631578947369,26.217894736842105,84.94736842105263,93.97263157894736,4.125263157894737,1.606315789473684,5.694761904761905,1.0765957446808512,24.82631578947369,2018,8,27,14260.0,16216,212672.0,76889
7139,7605,7605,2018-08-28,무,4033,25.062105263157896,22.67578947368421,28.973684210526315,71.37894736842105,89.45473684210528,4.089473684210526,1.576842105263158,12.360714285714286,3.991489361702128,26.91263157894737,2018,8,28,14260.0,16216,212672.0,76889
7140,7606,7606,2018-08-29,무,3879,25.905263157894737,22.52,30.22842105263157,62.7578947368421,84.08421052631579,4.937894736842106,2.088421052631579,15.174285714285716,5.85,27.652631578947368,2018,8,29,14260.0,16216,212672.0,76889
7141,7607,7607,2018-08-30,무,3896,26.10421052631579,23.771578947368425,30.128421052631577,68.12631578947368,86.44526315789473,4.7915789473684205,2.116842105263158,12.983333333333333,4.495744680851064,27.93263157894737,2018,8,30,14260.0,16216,212672.0,76889
7142,7608,7608,2018-08-31,무,3913,23.79042553191489,21.08105263157895,27.178947368421053,71.25263157894737,88.14787234042552,4.555789473684211,1.693684210526316,9.849761904761904,3.173684210526316,26.094736842105263,2018,8,31,14260.0,16216,212672.0,76889
7174,7640,7640,2020-07-11,무,1868,23.72,20.812631578947368,27.78842105263158,64.23157894736842,81.50631578947369,4.053684210526316,1.674736842105263,15.02090909090909,3.193684210526316,26.83684210526316,2020,7,11,75303.0,58732,75000.0,17578
7175,7641,7641,2020-07-12,무,1868,20.974736842105266,18.71578947368421,23.27052631578947,77.12631578947368,88.07052631578948,4.387368421052631,2.025263157894737,5.830909090909091,0.4631578947368421,22.91263157894737,2020,7,12,75303.0,58732,75000.0,17578
7176,7642,7642,2020-07-13,무,1895,19.45894736842105,18.17578947368421,21.22736842105263,85.94736842105263,94.14631578947368,5.094736842105263,2.553684210526316,4.46840909090909,0.1368421052631579,20.62210526315789,2020,7,13,75303.0,58732,75000.0,17578
7177,7643,7643,2020-07-14,무,1893,19.51578947368421,17.985263157894735,21.66,78.83157894736843,90.19684210526316,4.341052631578947,2.181052631578947,8.601590909090909,0.5084210526315789,21.52947368421053,2020,7,14,75303.0,58732,75000.0,17578
7178,7644,7644,2020-07-15,무,1908,19.974736842105266,17.76,23.305263157894736,71.3578947368421,87.66842105263157,3.090526315789474,1.243157894736842,12.64,2.745263157894737,22.917894736842104,2020,7,15,75303.0,58732,75000.0,17578
7179,7645,7645,2020-07-16,무,1930,21.85368421052632,17.623157894736842,27.32,57.2,81.10105263157895,3.3652631578947365,1.2305263157894737,23.64372093023256,8.682105263157894,25.88631578947368,2020,7,16,75303.0,58732,75000.0,17578
7180,7646,7646,2020-07-17,무,1937,22.722105263157893,18.1,28.46842105263158,55.44210526315789,79.62842105263158,3.7757894736842106,1.3421052631578947,25.14636363636364,9.594736842105265,27.29263157894737,2020,7,17,75303.0,58732,75000.0,17578
7181,7647,7647,2020-07-18,무,1937,22.55368421052632,18.714736842105264,26.82631578947369,60.084210526315786,80.32631578947368,3.8547368421052632,1.5694736842105264,16.72863636363636,5.045263157894737,25.961052631578948,2020,7,18,75303.0,58732,75000.0,17578
7182,7648,7648,2020-07-19,무,1937,23.750526315789475,20.178947368421053,26.91894736842105,75.97894736842105,87.01473684210526,5.011578947368421,2.3294736842105266,7.759090909090909,0.6989473684210527,24.797894736842107,2020,7,19,75303.0,58732,75000.0,17578
7183,7649,7649,2020-07-20,무,1961,24.88,22.333684210526314,28.362105263157897,72.07368421052631,86.18315789473684,6.136842105263158,2.6926315789473687,9.768181818181818,1.303157894736842,25.89368421052632,2020,7,20,75303.0,58732,75000.0,17578
7184,7650,7650,2020-07-21,무,1985,24.64421052631579,21.38842105263158,29.19263157894737,58.810526315789474,80.99578947368421,3.273684210526316,1.2263157894736842,20.412272727272725,6.628421052631579,28.112631578947365,2020,7,21,75303.0,58732,75000.0,17578
7185,7651,7651,2020-07-22,무,1980,22.730851063829785,21.231578947368423,25.049473684210525,82.32631578947368,93.9627659574468,2.905263157894737,0.9484210526315788,7.014545454545455,0.2747368421052631,24.67684210526316,2020,7,22,75303.0,58732,75000.0,17578
7186,7652,7652,2020-07-23,무,1937,21.708421052631586,20.21684210526316,23.60210526315789,86.21052631578948,94.67368421052632,6.311578947368421,2.3547368421052632,3.736818181818181,0.0210526315789473,22.762105263157896,2020,7,23,75303.0,58732,75000.0,17578
7187,7653,7653,2020-07-24,무,1940,21.17684210526316,19.37473684210526,23.546315789473685,79.56842105263158,90.39368421052632,5.796842105263158,2.741052631578947,7.159545454545454,0.6326315789473684,22.35578947368421,2020,7,24,75303.0,58732,75000.0,17578
7188,7654,7654,2020-07-25,무,1940,22.17052631578948,20.132631578947368,25.46315789473684,74.3578947368421,88.7021052631579,3.912631578947369,1.6926315789473685,11.224772727272727,1.6326315789473684,24.17052631578948,2020,7,25,75303.0,58732,75000.0,17578
7189,7655,7655,2020-07-26,무,1940,22.98315789473684,20.097894736842104,27.35894736842105,65.36842105263158,85.61999999999999,3.528421052631579,1.3126315789473684,18.178636363636365,5.047368421052632,25.98315789473684,2020,7,26,75303.0,58732,75000.0,17578
7190,7656,7656,2020-07-27,무,1944,22.57894736842105,20.723157894736843,25.35684210526316,79.13684210526316,92.37894736842104,2.9694736842105267,1.171578947368421,7.05,0.1147368421052631,24.41157894736842,2020,7,27,75303.0,58732,75000.0,17578
7191,7657,7657,2020-07-28,무,1954,23.450526315789475,21.448421052631577,26.20947368421053,81.63157894736842,93.52947368421052,3.1294736842105264,1.1673684210526316,8.465227272727272,0.5684210526315789,25.25473684210526,2020,7,28,75303.0,58732,75000.0,17578
7192,7658,7658,2020-07-29,무,1948,23.750526315789475,22.262105263157896,26.05578947368421,86.27368421052631,95.5842105263158,3.1894736842105265,1.1663157894736842,7.19,0.6021052631578948,25.237894736842104,2020,7,29,75303.0,58732,75000.0,17578
7193,7659,7659,2020-07-30,무,1962,24.23440860215054,22.221052631578942,27.78842105263158,77.3157894736842,92.75760869565218,4.12,1.3463157894736844,11.244772727272728,2.387368421052632,26.249473684210525,2020,7,30,75303.0,58732,75000.0,17578
7194,7660,7660,2020-07-31,무,1962,25.757894736842104,22.16315789473684,30.39894736842105,65.77894736842106,86.51808510638298,3.4457446808510634,1.2904255319148936,17.06681818181818,5.137894736842106,28.09684210526316,2020,7,31,75303.0,58732,75000.0,17578
7195,7661,7661,2020-07-01,무,1795,20.63617021276596,17.411702127659574,25.22553191489361,59.31578947368421,80.73789473684211,4.1957894736842105,1.7652631578947366,17.387954545454548,4.4115789473684215,23.367021276595743,2020,7,1,75303.0,58732,75000.0,17578
7196,7662,7662,2020-07-02,무,1914,22.173404255319152,17.108510638297872,27.627659574468087,53.26315789473684,77.2778947368421,3.483157894736842,1.2936842105263158,20.60590909090909,6.653684210526316,25.32872340425532,2020,7,2,75303.0,58732,75000.0,17578
7197,7663,7663,2020-07-03,무,1891,20.85531914893617,18.183157894736844,23.98842105263158,61.28421052631579,82.2778947368421,4.163157894736842,1.6642105263157894,11.053863636363635,2.0305263157894737,23.14736842105264,2020,7,3,75303.0,58732,75000.0,17578
7198,7664,7664,2020-07-04,무,1891,20.846315789473685,17.882105263157893,24.957894736842107,61.28421052631579,82.42842105263158,3.327368421052632,1.2757894736842106,15.161363636363635,3.656842105263157,24.21578947368421,2020,7,4,75303.0,58732,75000.0,17578
7199,7665,7665,2020-07-05,무,1891,22.1,18.29578947368421,26.8,59.90526315789474,81.38526315789474,3.2578947368421054,1.1673684210526316,18.5575,5.190526315789474,25.74105263157895,2020,7,5,75303.0,58732,75000.0,17578
7200,7666,7666,2020-07-06,무,1898,22.777894736842107,19.05684210526316,26.998947368421053,66.28421052631579,85.60947368421053,3.413684210526316,1.18,12.822500000000002,3.347368421052632,25.706315789473685,2020,7,6,75303.0,58732,75000.0,17578
7201,7667,7667,2020-07-07,무,1904,23.721052631578942,20.61894736842105,28.225263157894737,63.92631578947368,83.42315789473685,3.887368421052632,1.5273684210526317,19.65681818181818,6.36,27.61684210526316,2020,7,7,75303.0,58732,75000.0,17578
7202,7668,7668,2020-07-08,무,1898,23.725263157894737,19.57052631578948,29.082105263157896,55.86315789473685,80.17263157894736,3.7031578947368415,1.4463157894736842,23.61909090909091,8.706315789473685,28.89684210526316,2020,7,8,75303.0,58732,75000.0,17578
7203,7669,7669,2020-07-09,무,1893,23.973684210526315,19.78210526315789,28.96736842105264,58.96842105263158,80.99263157894737,3.888421052631579,1.5842105263157895,17.795454545454547,5.730526315789473,28.73263157894737,2020,7,9,75303.0,58732,75000.0,17578
7204,7670,7670,2020-07-10,무,1868,23.51052631578948,21.21263157894737,27.251578947368422,71.93684210526315,87.86736842105263,4.745263157894737,1.8031578947368423,11.09681818181818,2.486315789473684,25.68842105263158,2020,7,10,75303.0,58732,75000.0,17578
7205,7671,7671,2020-09-05,무,3510,20.430526315789475,17.71157894736842,23.95263157894737,67.05263157894737,86.02553191489362,3.4936842105263155,1.2021052631578948,7.007499999999999,0.7936842105263159,22.50631578947368,2020,9,5,16712.5,40597,19300.0,12103
7206,7672,7672,2020-09-06,무,3510,20.06842105263157,17.816842105263156,22.803157894736845,74.38297872340425,88.91382978723404,5.531578947368421,2.3621052631578947,5.323863636363637,0.1894736842105263,21.59578947368421,2020,9,6,16712.5,40597,19300.0,12103
7208,7674,7674,2020-09-08,무,3703,23.366315789473685,19.692631578947367,27.551578947368423,56.55744680851063,77.06170212765957,5.9652631578947375,2.9221052631578948,18.75636363636364,8.062105263157894,24.19368421052632,2020,9,8,16712.5,40597,19300.0,12103
7209,7675,7675,2020-09-09,무,3803,21.68,18.61578947368421,26.262105263157896,60.03157894736842,83.89468085106384,5.312631578947368,1.668421052631579,14.379302325581394,5.188297872340425,24.105263157894736,2020,9,9,16712.5,40597,19300.0,12103
7210,7676,7676,2020-09-10,무,3810,22.05052631578948,18.62,27.12,55.01052631578948,83.08631578947369,3.2378947368421054,1.141052631578947,16.798837209302327,6.547872340425532,24.9242105263158,2020,9,10,16712.5,40597,19300.0,12103
7211,7677,7677,2020-09-11,무,3819,20.93263157894737,18.49052631578948,24.534736842105264,67.85263157894737,86.39684210526316,4.148421052631579,1.6326315789473684,6.847272727272727,0.7799999999999999,22.33052631578948,2020,9,11,16712.5,40597,19300.0,12103
7212,7678,7678,2020-09-12,무,3819,19.99684210526316,17.913684210526316,23.105263157894736,73.30526315789474,87.83263157894737,4.379787234042553,2.035483870967742,9.218409090909091,1.3515789473684212,22.129473684210527,2020,9,12,16712.5,40597,19300.0,12103
7213,7679,7679,2020-09-13,무,3819,20.12210526315789,17.36,24.429473684210528,62.85263157894737,83.89368421052632,3.436170212765957,1.3340425531914897,14.284545454545452,4.806315789473684,23.077894736842108,2020,9,13,16712.5,40597,19300.0,12103
7214,7680,7680,2020-09-14,무,3824,20.87578947368421,16.92,26.251578947368422,56.23157894736842,82.96842105263158,3.5473684210526315,1.1989473684210528,17.865909090909092,7.490526315789474,23.926315789473684,2020,9,14,16712.5,40597,19300.0,12103
7215,7681,7681,2020-09-15,무,3895,21.68947368421053,17.36315789473684,27.105263157894736,55.05263157894737,81.79473684210527,3.423157894736842,1.2357894736842103,17.72,7.406315789473685,24.74,2020,9,15,16712.5,40597,19300.0,12103
7216,7682,7682,2020-09-16,무,3898,21.222105263157893,19.37473684210526,24.26736842105264,73.83157894736843,90.7757894736842,3.22,1.1263157894736842,7.258181818181819,0.8578947368421053,23.19157894736842,2020,9,16,16712.5,40597,19300.0,12103
7217,7683,7683,2020-09-17,무,3889,20.41263157894737,17.851578947368424,23.47684210526316,66.38947368421053,87.98421052631579,2.943157894736842,1.0863157894736843,6.218409090909091,0.3589473684210526,22.001052631578947,2020,9,17,16712.5,40597,19300.0,12103
7218,7684,7684,2020-09-18,무,3889,19.34042553191489,15.284210526315787,24.22421052631579,47.76842105263158,77.40842105263158,4.295789473684211,1.5968421052631578,14.050454545454546,5.0,21.67234042553192,2020,9,18,16712.5,40597,19300.0,12103
7219,7685,7685,2020-09-19,무,3889,18.894736842105264,13.52842105263158,25.397894736842108,41.29473684210527,74.97157894736843,4.286170212765957,1.5436170212765956,17.914545454545454,8.135789473684211,21.05263157894737,2020,9,19,16712.5,40597,19300.0,12103
7220,7686,7686,2020-09-20,무,3889,18.15052631578948,12.694736842105264,24.88631578947368,34.61052631578947,69.99157894736842,4.527659574468085,1.620212765957447,20.804772727272727,10.289473684210526,21.33368421052632,2020,9,20,16712.5,40597,19300.0,12103
7221,7687,7687,2020-09-21,무,3851,17.18421052631579,11.48,23.726315789473684,39.0,72.73684210526316,3.330851063829788,1.2670212765957447,18.277954545454545,9.482105263157894,20.838947368421053,2020,9,21,16712.5,40597,19300.0,12103
7222,7688,7688,2020-09-22,무,3903,17.685263157894735,13.624210526315789,23.182105263157897,49.50526315789474,73.48421052631579,4.277659574468085,1.8159574468085105,14.775,5.901052631578947,20.664210526315788,2020,9,22,16712.5,40597,19300.0,12103
7223,7689,7689,2020-09-23,무,3851,18.148421052631576,13.766315789473683,22.565263157894734,57.28421052631579,74.45473684210526,4.347368421052631,2.062105263157895,10.743863636363637,2.577894736842105,19.98842105263158,2020,9,23,16712.5,40597,19300.0,12103
7224,7690,7690,2020-09-24,무,3818,19.31578947368421,15.68842105263158,24.18421052631579,55.97894736842105,74.8378947368421,4.529473684210527,2.1894736842105265,13.933636363636364,5.071578947368421,21.706315789473685,2020,9,24,16712.5,40597,19300.0,12103
7225,7691,7691,2020-09-25,무,3818,19.23617021276596,14.682105263157894,24.48315789473684,55.42105263157895,76.22947368421053,4.758947368421053,2.0694736842105264,14.387045454545454,6.010526315789473,21.631914893617022,2020,9,25,16712.5,40597,19300.0,12103
7226,7692,7692,2020-09-26,무,3818,18.64315789473684,14.605263157894736,24.089473684210525,50.50526315789474,74.35894736842106,4.281052631578947,1.864210526315789,16.14727272727273,7.169473684210526,21.44421052631579,2020,9,26,16712.5,40597,19300.0,12103
7227,7693,7693,2020-09-27,무,3818,18.37894736842105,13.561052631578947,24.32421052631579,47.578947368421055,75.4557894736842,3.869473684210527,1.6105263157894736,17.86340909090909,9.048421052631578,22.153684210526315,2020,9,27,16712.5,40597,19300.0,12103
7228,7694,7694,2020-09-28,무,3833,17.490526315789474,12.397894736842105,24.38842105263158,43.36842105263158,76.87263157894736,3.413684210526316,1.2821052631578946,18.85659090909091,9.865263157894738,21.59157894736842,2020,9,28,16712.5,40597,19300.0,12103
7229,7695,7695,2020-09-29,무,3870,17.48842105263158,11.932631578947367,24.341052631578947,43.34736842105263,77.32842105263158,3.3389473684210524,1.2231578947368422,16.333863636363635,7.567368421052631,20.96736842105264,2020,9,29,16712.5,40597,19300.0,12103
7230,7696,7696,2020-09-30,무,3870,18.129473684210527,13.513684210526316,24.14736842105264,49.76842105263158,78.37578947368421,3.788421052631578,1.4578947368421054,16.1325,7.787368421052631,21.56,2020,9,30,16712.5,40597,19300.0,12103
7231,7697,7697,2020-09-01,무,3454,25.405263157894737,21.87473684210526,29.540000000000003,65.67368421052632,82.35894736842106,3.472631578947368,1.588421052631579,14.545227272727272,4.095789473684211,27.98421052631579,2020,9,1,16712.5,40597,19300.0,12103
7232,7698,7698,2020-09-02,무,3409,24.49052631578948,23.03578947368421,26.52842105263157,82.49473684210527,92.9157894736842,7.663157894736842,2.8789473684210525,4.115681818181819,0.0263157894736842,25.377894736842105,2020,9,2,16712.5,40597,19300.0,12103
7234,7700,7700,2020-09-04,무,3510,22.617894736842103,17.94,28.15157894736842,45.85263157894737,74.57978723404256,4.288421052631579,1.7663157894736845,21.83636363636364,9.837234042553192,25.39263157894737,2020,9,4,16712.5,40597,19300.0,12103
7235,7701,7701,2020-10-30,무,2545,10.746315789473684,4.272631578947368,18.38105263157895,33.463157894736845,64.84947368421052,3.751578947368421,1.456842105263158,13.85068181818182,8.729473684210525,12.577894736842106,2020,10,30,28207.5,68132,192400.0,52355
7236,7702,7702,2020-10-31,무,2545,11.62,5.170526315789473,18.47157894736842,40.33684210526316,69.5378947368421,3.5884210526315785,1.3273684210526318,13.03431818181818,7.833684210526316,13.12,2020,10,31,28207.5,68132,192400.0,52355
7237,7703,7703,2020-10-01,무,3870,18.29578947368421,13.906315789473684,23.85052631578948,55.28421052631579,79.70526315789473,3.6705263157894734,1.3178947368421052,15.464090909090908,6.974736842105264,22.04315789473684,2020,10,1,28207.5,68132,192400.0,52355
7238,7704,7704,2020-10-02,무,3870,19.34842105263158,14.66842105263158,24.571578947368423,52.34736842105263,78.79263157894736,3.9084210526315792,1.436842105263158,15.06159090909091,6.945263157894736,22.45684210526316,2020,10,2,28207.5,68132,192400.0,52355
7239,7705,7705,2020-10-03,무,3870,19.512631578947367,16.694736842105264,24.15684210526316,57.578947368421055,82.62315789473683,3.0631578947368423,1.0326315789473683,12.157727272727271,3.74,22.289473684210527,2020,10,3,28207.5,68132,192400.0,52355
7240,7706,7706,2020-10-04,무,3870,18.186315789473685,14.038947368421054,22.306315789473683,51.71578947368421,75.85052631578948,5.624210526315789,1.8452631578947367,8.383636363636363,1.821052631578948,20.234736842105264,2020,10,4,28207.5,68132,192400.0,52355
7241,7707,7707,2020-10-05,무,3944,14.125263157894738,8.890526315789474,19.54842105263158,36.1578947368421,58.00947368421052,5.875789473684211,2.6221052631578945,18.73590909090909,9.969473684210527,18.061052631578946,2020,10,5,28207.5,68132,192400.0,52355
7242,7708,7708,2020-10-06,무,3929,13.909473684210528,8.292631578947368,20.33052631578948,33.11578947368421,65.34315789473685,3.982105263157895,1.6578947368421053,19.154418604651163,9.993617021276595,18.41578947368421,2020,10,6,28207.5,68132,192400.0,52355
7243,7709,7709,2020-10-07,무,3913,15.75684210526316,10.206315789473685,21.67578947368421,38.03157894736842,66.3378947368421,4.2515789473684205,1.853684210526316,16.325454545454544,7.73578947368421,19.226315789473684,2020,10,7,28207.5,68132,192400.0,52355
7244,7710,7710,2020-10-08,무,3872,16.485263157894735,11.866315789473685,22.00631578947368,39.1578947368421,62.47052631578947,5.725263157894736,2.847368421052632,17.93659090909091,9.434736842105265,19.41578947368421,2020,10,8,28207.5,68132,192400.0,52355
7245,7711,7711,2020-10-09,무,3872,16.685263157894735,11.553684210526315,22.094736842105263,42.61052631578947,62.56736842105263,5.463157894736842,2.6642105263157894,16.348181818181818,8.510526315789473,19.31052631578948,2020,10,9,28207.5,68132,192400.0,52355
7246,7712,7712,2020-10-10,무,3872,16.386315789473684,11.667368421052632,21.86842105263158,47.78947368421053,70.4178947368421,4.032631578947369,1.7157894736842103,14.01431818181818,6.827368421052632,19.64210526315789,2020,10,10,28207.5,68132,192400.0,52355
7247,7713,7713,2020-10-11,무,3872,15.997894736842104,11.22,21.429473684210524,52.49473684210526,76.97473684210527,3.309473684210526,1.1989473684210528,12.302499999999998,5.1557894736842105,18.82315789473684,2020,10,11,28207.5,68132,192400.0,52355
7248,7714,7714,2020-10-12,무,3635,16.298947368421054,11.98,22.497894736842103,44.71578947368421,76.1178947368421,4.402105263157894,1.5694736842105264,14.062727272727273,6.550526315789473,19.242105263157896,2020,10,12,28207.5,68132,192400.0,52355
7249,7715,7715,2020-10-13,무,3443,13.647368421052631,9.138947368421054,19.48842105263158,35.05263157894737,65.63157894736842,4.484210526315789,1.863157894736842,13.54681818181818,6.098947368421053,16.82,2020,10,13,28207.5,68132,192400.0,52355
7250,7716,7716,2020-10-14,무,3366,12.95578947368421,7.7484210526315795,19.652631578947368,34.126315789473686,64.24,4.342105263157895,1.5957894736842104,11.425681818181818,4.68404255319149,15.68842105263158,2020,10,14,28207.5,68132,192400.0,52355
7251,7717,7717,2020-10-15,무,3327,12.42736842105263,7.121052631578947,19.23052631578948,26.410526315789475,58.151578947368414,3.852631578947368,1.5389473684210526,15.401363636363635,7.654736842105263,16.312631578947368,2020,10,15,28207.5,68132,192400.0,52355
7252,7718,7718,2020-10-16,무,3196,11.848421052631576,7.150526315789473,16.647368421052633,48.61052631578947,73.7,2.797894736842105,1.0147368421052632,5.876363636363636,0.6021052631578948,13.846315789473683,2020,10,16,28207.5,68132,192400.0,52355
7253,7719,7719,2020-10-17,무,3196,12.550526315789472,7.149473684210527,19.652631578947368,39.34736842105263,73.11999999999999,3.608421052631579,1.2673684210526317,15.778409090909092,8.862105263157895,15.873684210526315,2020,10,17,28207.5,68132,192400.0,52355
7254,7720,7720,2020-10-18,무,3196,12.582105263157894,6.311578947368421,20.430526315789475,32.747368421052634,69.73894736842105,3.594736842105263,1.3202127659574467,16.36409090909091,9.041052631578948,15.852631578947369,2020,10,18,28207.5,68132,192400.0,52355
7255,7721,7721,2020-10-19,무,3083,13.122105263157891,7.108421052631578,21.14421052631579,34.88421052631579,72.05157894736841,3.3926315789473684,1.2326315789473683,14.990227272727273,8.763157894736842,15.97578947368421,2020,10,19,28207.5,68132,192400.0,52355
7256,7722,7722,2020-10-20,무,2984,13.301052631578946,6.986315789473685,21.857894736842105,33.03157894736842,73.16,3.26,1.1652631578947368,15.88431818181818,9.085106382978724,16.16,2020,10,20,28207.5,68132,192400.0,52355
7257,7723,7723,2020-10-21,무,2911,13.235789473684212,9.08421052631579,17.713684210526317,61.47368421052632,83.16631578947369,2.851578947368421,1.0357894736842106,5.024772727272727,0.3106382978723404,14.277894736842104,2020,10,21,28207.5,68132,192400.0,52355
7258,7724,7724,2020-10-22,무,2897,13.610526315789471,9.892631578947368,18.47157894736842,47.93684210526316,74.83894736842105,5.213684210526316,2.0052631578947366,8.267272727272728,2.376842105263158,14.838947368421053,2020,10,22,28207.5,68132,192400.0,52355
7259,7725,7725,2020-10-23,무,2793,10.414736842105263,6.702105263157895,15.278947368421052,32.98947368421052,54.09473684210526,6.193684210526316,3.148421052631579,15.757727272727273,8.989473684210527,12.481052631578947,2020,10,23,28207.5,68132,192400.0,52355
7260,7726,7726,2020-10-24,무,2793,9.725263157894735,4.312631578947368,15.382105263157897,27.03157894736842,52.98736842105264,5.932631578947369,2.6989473684210523,16.171136363636364,9.517894736842106,11.689473684210526,2020,10,24,28207.5,68132,192400.0,52355
7261,7727,7727,2020-10-25,무,2793,11.922105263157894,5.37578947368421,19.469473684210524,35.38947368421053,64.5936842105263,4.477894736842105,1.7715789473684211,14.717954545454546,8.485263157894737,12.962105263157897,2020,10,25,28207.5,68132,192400.0,52355
7262,7728,7728,2020-10-26,무,2829,11.803157894736842,5.431578947368421,19.91894736842105,36.66315789473684,72.05578947368421,3.385263157894737,1.177894736842105,14.577272727272726,9.02,13.641052631578948,2020,10,26,28207.5,68132,192400.0,52355
7264,7730,7730,2020-10-28,무,2713,13.716842105263156,8.787368421052632,19.957894736842107,33.96842105263158,64.8978947368421,4.531578947368421,1.7484210526315789,10.9925,5.676842105263157,15.173684210526316,2020,10,28,28207.5,68132,192400.0,52355
7265,7731,7731,2020-10-29,무,2604,10.45578947368421,4.193684210526316,17.7,25.063157894736843,56.75473684210526,3.9210526315789473,1.6021052631578947,14.433181818181817,8.970526315789474,12.402105263157896,2020,10,29,28207.5,68132,192400.0,52355
7388,7854,7854,2020-08-01,무,1962,25.841052631578947,23.16,29.797894736842107,67.45263157894736,87.44315789473684,4.031914893617022,1.5329787234042551,13.855454545454544,3.0734042553191485,27.58,2020,8,1,60574.0,39632,68000.0,10992
7389,7855,7855,2020-08-02,무,1962,26.265263157894736,23.806315789473683,29.664210526315788,72.13684210526316,86.96000000000001,4.92872340425532,2.13936170212766,13.81,2.709574468085106,27.63157894736842,2020,8,2,60574.0,39632,68000.0,10992
7390,7856,7856,2020-08-03,무,2028,26.19894736842105,24.014736842105265,29.114736842105263,72.26315789473684,85.8242105263158,5.206382978723404,2.427659574468085,10.8025,1.3914893617021278,26.866315789473685,2020,8,3,60574.0,39632,68000.0,10992
7391,7857,7857,2020-08-04,무,2029,26.87894736842105,23.786315789473683,31.109473684210528,67.57894736842105,85.16105263157895,4.946808510638298,2.2106382978723405,16.525227272727275,4.569473684210527,28.903157894736843,2020,8,4,60574.0,39632,68000.0,10992
7392,7858,7858,2020-08-05,무,2090,26.357894736842105,24.234736842105264,29.27052631578947,75.73684210526316,88.84526315789473,5.01595744680851,2.2085106382978723,11.134090909090908,1.976842105263158,27.58842105263158,2020,8,5,60574.0,39632,68000.0,10992
7393,7859,7859,2020-08-06,무,2128,25.414736842105263,23.46315789473684,27.91578947368421,77.89473684210526,90.81157894736845,6.854736842105264,3.002105263157895,6.180227272727273,0.5042105263157894,26.07684210526316,2020,8,6,60574.0,39632,68000.0,10992
